3109037886.4	17.6	72.6	15.6	78.7	16.5	75.8
3109038126.4	17.6	73.5	15.5	78.4	16.5	77.3
3109038367.4	17.6	74.4	15.5	78.3	16.6	76.8
3109038607.4	17.7	72.4	15.5	78.4	16.5	74.1
3109038848.4	17.9	72.0	15.5	78.4	16.5	78.2
3109039088.4	18.1	72.5	15.6	78.4	16.5	74.7
3109039329.4	18.1	70.4	15.5	78.2	16.4	76.3
3109039570.4	18.2	71.7	15.5	78.3	16.7	74.2
3109039810.4	18.3	71.7	15.5	78.3	16.5	75.6
3109040051.4	18.5	70.9	15.6	78.3	16.7	77.2
3109040292.4	18.5	73.3	15.6	78.5	16.8	74.6
3109040532.4	18.3	71.2	15.5	78.0	16.7	75.7
3109040773.4	18.4	72.5	15.5	78.2	16.8	76.0
3109041013.4	18.6	73.0	15.6	78.2	16.9	74.3
3109041254.4	18.5	72.4	15.6	78.3	17.2	77.4
3109041494.4	18.6	71.8	15.6	78.1	17.1	75.2
3109041735.4	18.8	72.7	15.6	78.7	17.4	77.0
3109041976.4	19.1	70.4	15.6	78.3	17.6	75.1
3109042216.4	19.4	71.0	15.7	80.2	18.1	74.1
3109042457.4	19.8	68.2	15.7	78.7	17.7	71.6
3109042697.4	20.3	68.5	15.7	81.0	18.3	74.9
3109042938.4	20.9	66.3	15.7	79.6	18.6	73.2
3109043179.4	21.7	62.8	15.6	79.2	18.5	74.2
3109043419.4	22.8	60.3	16.1	81.1	19.1	71.4
3109043660.4	22.9	60.8	16.0	84.5	20.0	68.8
3109043900.4	23.0	60.4	16.6	82.6	20.0	69.3
3109044141.4	23.6	59.2	16.5	84.3	20.3	68.5
3109044382.4	23.6	60.4	16.5	82.5	20.3	68.4
3109044622.4	24.1	59.1	16.5	85.1	20.7	68.0
3109044863.4	24.5	56.5	16.6	83.5	21.0	66.7
3109045103.4	25.2	55.1	16.4	83.5	21.2	68.3
3109045344.4	24.9	56.6	16.4	85.4	21.7	65.8
3109045585.4	25.8	54.9	16.8	82.5	22.2	65.4
3109045825.4	25.2	57.0	17.0	84.9	22.5	61.9
3109046066.4	25.8	55.8	17.1	85.6	22.7	63.1
3109046306.4	25.4	55.4	16.8	83.4	22.6	64.0
3109046547.4	25.1	56.0	16.6	84.2	22.6	63.5
3109046788.4	25.9	55.2	17.2	85.0	23.0	61.6
3109047028.4	26.0	56.0	16.7	84.4	22.8	64.8
3109047269.4	26.7	53.2	17.9	84.3	23.5	60.4
3109047509.4	27.2	51.7	18.8	78.8	23.8	58.9
3109047750.4	27.4	51.3	18.5	80.4	24.2	59.0
3109047991.4	27.2	51.7	17.8	83.4	24.8	58.9
3109048231.4	27.9	50.0	18.2	84.4	24.9	58.2
3109048472.4	28.1	49.1	19.1	80.1	24.7	58.5
3109048712.4	28.5	47.4	19.5	78.5	24.9	57.0
3109048953.4	28.9	46.9	19.5	78.7	25.2	56.9
3109049194.4	29.6	46.8	19.8	78.4	25.5	56.8
3109049434.4	29.6	45.0	20.0	77.9	25.7	54.8
3109049675.4	28.8	49.1	19.4	80.9	25.7	55.4
3109049915.4	29.8	44.6	20.1	77.6	25.8	55.5
3109050156.4	30.3	44.4	20.0	78.4	26.3	53.7
3109050396.4	30.5	41.6	20.6	76.0	26.7	51.7
3109050637.4	30.8	43.9	20.1	78.4	26.8	54.0
3109050878.4	30.0	45.3	20.7	76.1	26.5	51.9
3109051118.4	29.6	45.1	21.1	72.5	26.4	51.3
3109051359.4	30.3	44.2	20.7	74.9	26.7	53.0
3109051600.4	31.1	42.6	21.2	73.2	27.1	52.3
3109051840.4	31.0	42.4	21.4	72.2	27.3	51.2
3109052081.4	31.0	40.3	22.1	68.4	27.3	50.0
3109052321.4	30.6	43.7	22.0	70.0	27.2	50.1
3109052562.4	31.0	41.8	21.4	72.4	27.5	52.7
3109052802.4	30.5	42.5	21.2	73.7	27.5	50.1
3109053043.4	29.9	45.8	22.0	69.9	27.3	51.5
3109053284.4	30.7	42.4	21.6	72.3	27.4	51.6
3109053524.4	30.1	42.6	22.3	68.7	27.4	49.5
3109053765.4	30.2	45.1	22.7	65.9	27.3	50.7
3109054005.4	30.7	42.7	22.2	69.7	27.6	49.3
3109054246.4	28.8	45.6	21.4	72.6	27.1	51.0
3109054487.4	29.2	46.6	21.0	74.7	26.7	52.4
3109054727.4	28.9	45.0	22.3	66.5	26.9	50.1
3109054968.4	29.3	46.1	22.1	68.0	26.7	53.2
3109055208.4	30.2	44.6	21.7	72.2	27.1	52.5
3109055449.4	29.9	44.3	22.4	67.3	27.5	49.5
3109055690.4	30.2	41.9	23.0	64.1	27.7	47.7
3109055930.4	30.2	41.7	22.7	65.3	27.6	48.3
3109056171.4	30.2	43.0	23.0	63.2	27.5	49.0
3109056411.4	31.8	39.5	23.2	65.1	28.1	47.8
3109056652.4	30.5	42.1	23.2	64.3	27.9	47.3
3109056893.4	29.6	44.2	22.8	65.9	27.7	48.8
3109057133.4	28.2	46.0	22.6	65.9	26.9	49.2
3109057374.4	28.2	45.2	22.4	64.9	26.6	49.2
3109057614.4	29.1	46.1	22.7	64.8	26.9	50.8
3109057855.4	29.8	42.4	23.1	62.1	27.4	47.6
3109058096.4	30.1	42.3	22.8	63.9	27.6	48.5
3109058336.4	30.0	42.2	23.0	63.5	27.8	47.9
3109058577.4	29.3	43.0	23.0	64.6	27.7	47.1
3109058817.4	28.7	44.4	22.9	62.8	27.0	49.5
3109059058.4	29.3	42.1	23.3	62.4	27.4	46.8
3109059299.4	28.8	42.9	23.0	63.0	27.2	47.4
3109059539.4	28.2	45.5	22.8	63.1	26.9	47.9
3109059780.4	28.7	43.5	23.0	60.1	27.1	48.4
3109060020.4	29.4	41.4	22.8	63.0	27.5	46.7
3109060261.4	29.9	41.1	23.5	58.5	27.5	47.9
3109060502.4	30.5	39.8	23.6	59.5	28.1	45.6
3109060742.4	30.8	38.7	23.9	57.5	28.5	44.6
3109060983.4	29.7	43.8	23.3	61.4	28.1	46.6
3109061223.4	31.0	40.5	22.9	64.2	28.4	46.4
3109061464.4	31.1	39.9	23.4	61.4	28.7	44.9
3109061705.4	30.4	40.2	23.4	60.7	28.4	44.6
3109061945.4	29.4	42.3	23.2	61.7	28.1	45.6
3109062186.4	29.2	43.8	22.4	65.3	28.2	45.9
3109062426.4	28.6	43.5	22.7	63.2	27.7	45.5
3109062667.4	29.3	42.2	23.4	57.8	27.9	45.3
3109062908.4	29.3	42.2	23.2	60.0	28.0	45.5
3109063148.4	29.4	43.1	22.9	60.8	27.9	44.6
3109063389.4	30.0	38.6	22.7	62.7	27.7	47.3
3109063629.4	30.9	39.1	23.1	60.9	28.7	44.5
3109063870.4	30.7	38.7	23.6	59.8	28.6	43.3
3109064110.4	30.5	40.4	22.7	64.5	28.4	45.7
3109064351.4	29.9	39.8	22.8	63.8	28.7	43.4
3109064592.4	30.0	39.5	23.2	61.7	28.3	44.4
3109064832.4	29.1	42.2	23.3	59.5	27.9	45.8
3109065073.4	28.1	44.4	23.1	61.1	27.3	46.4
3109065314.4	28.1	44.6	22.5	63.8	27.1	47.9
3109065554.4	28.9	42.9	22.7	62.1	27.2	47.1
3109065795.4	29.1	40.4	23.0	60.7	27.6	44.4
3109066035.4	29.2	43.2	23.2	60.4	27.7	47.8
3109066276.4	28.2	43.9	22.9	62.6	27.5	46.5
3109066516.4	28.7	44.3	22.2	66.0	27.4	47.8
3109066757.4	28.2	43.6	22.0	66.9	27.2	47.4
3109066998.4	28.3	43.7	22.3	64.6	26.9	48.3
3109067238.4	29.6	40.8	22.4	63.7	27.5	45.8
3109067479.4	29.0	41.9	21.9	67.2	27.3	47.3
3109067719.4	28.8	44.7	22.6	62.5	27.5	47.6
3109067960.4	29.1	42.2	22.0	66.4	27.1	49.2
3109068201.4	29.2	41.2	21.5	68.3	26.5	50.1
3109068441.4	28.7	43.6	22.2	63.5	26.8	49.8
3109068682.4	29.6	44.9	22.5	64.7	27.4	49.9
3109068922.4	30.2	41.7	22.7	64.7	28.1	49.2
3109069163.4	29.9	42.7	23.2	62.9	28.6	46.8
3109069404.4	30.3	40.6	23.8	59.4	28.6	45.4
3109069644.4	30.5	38.6	23.9	59.3	28.8	44.0
3109069885.4	30.1	39.4	23.3	62.4	29.0	43.2
3109070125.4	29.8	41.2	22.8	64.9	28.8	45.3
3109070366.4	30.1	42.2	22.3	67.1	28.8	46.0
3109070607.4	30.5	38.9	23.6	60.4	28.9	43.8
3109070847.4	30.6	40.0	23.8	59.0	28.8	46.3
3109071088.4	30.5	39.6	24.0	58.6	28.8	44.5
3109071328.4	30.0	40.9	24.0	59.1	28.6	44.9
3109071569.4	29.7	41.4	23.6	60.7	28.6	45.1
3109071810.4	29.5	42.2	23.2	63.0	28.6	46.1
3109072050.4	29.2	41.9	23.0	63.9	28.6	44.9
3109072291.4	29.1	45.3	22.8	64.9	28.5	45.6
3109072531.4	29.7	43.8	22.5	66.7	28.6	47.5
3109072772.4	29.7	43.5	22.1	68.1	27.9	48.9
3109073013.4	29.5	47.4	21.8	68.7	27.6	49.5
3109073253.4	29.7	47.0	21.7	69.8	27.7	51.1
3109073494.4	29.9	41.7	23.3	61.8	28.4	46.7
3109073734.4	29.4	43.7	22.8	65.8	28.2	47.4
3109073975.4	28.5	48.3	22.7	66.5	27.5	51.5
3109074216.4	28.1	48.5	21.9	66.7	26.2	55.4
3109074456.4	27.8	49.2	21.3	67.2	25.2	58.7
3109074697.4	28.0	49.5	21.0	68.0	24.7	59.8
3109074937.4	27.2	52.2	20.8	68.3	24.4	60.7
3109075178.4	27.5	51.6	20.5	68.7	24.1	62.7
3109075418.4	27.5	51.4	20.6	68.6	24.3	61.8
3109075659.4	27.2	52.1	20.5	68.4	24.1	62.9
3109075900.4	27.4	51.4	20.3	70.2	24.0	63.5
3109076140.4	27.5	52.8	20.7	70.4	24.1	65.1
3109076381.4	27.5	52.8	20.6	68.9	24.1	63.9
3109076622.4	27.2	52.7	20.5	68.6	24.0	64.4
3109076862.4	27.2	53.0	20.6	74.2	24.2	63.6
3109077103.4	27.1	53.3	21.1	72.0	24.5	62.6
3109077343.4	26.9	53.8	20.6	70.8	24.1	64.1
3109077584.4	26.9	54.6	20.6	71.3	23.8	65.6
3109077824.4	26.6	54.7	21.1	73.5	24.4	63.1
3109078065.4	26.6	54.3	20.7	73.8	24.0	63.9
3109078306.4	26.4	56.2	21.0	74.5	24.1	64.3
3109078546.4	26.3	55.9	21.2	74.1	24.2	63.1
3109078787.4	26.3	55.9	21.1	73.8	24.0	64.4
3109079027.4	26.2	55.8	21.3	74.0	24.1	64.0
3109079268.4	26.0	56.0	21.5	72.9	24.2	63.4
3109079509.4	25.9	56.0	21.4	73.1	24.0	63.8
3109079749.4	26.0	56.0	20.9	75.1	23.6	65.4
3109079990.4	26.0	55.7	21.2	73.9	23.9	64.0
3109080230.4	25.9	56.4	21.2	73.9	23.9	64.0
3109080471.4	25.7	55.7	21.3	74.3	23.8	64.3
3109080712.4	25.6	56.4	21.1	74.1	23.7	64.6
3109080952.4	25.5	56.9	21.2	73.9	23.7	64.2
3109081193.4	25.4	57.6	20.9	74.2	23.4	65.7
3109081433.4	25.3	57.4	21.1	74.6	23.6	64.4
3109081674.4	25.1	58.9	20.9	75.0	23.3	65.8
3109081915.4	24.9	59.7	20.9	74.9	23.3	65.7
3109082155.4	24.8	60.3	20.5	71.5	23.0	67.5
3109082396.4	24.7	59.8	20.5	73.2	22.7	68.4
3109082636.4	24.7	60.2	20.7	73.7	22.8	68.2
3109082877.4	24.5	61.2	20.7	75.5	22.9	67.6
3109083118.4	24.4	60.2	20.5	75.5	22.7	67.8
3109083358.4	24.3	60.9	20.6	74.0	22.7	68.5
3109083599.4	24.3	60.6	20.6	75.1	22.6	67.8
3109083839.4	24.1	61.4	20.6	75.4	22.5	68.4
3109084080.4	24.0	61.4	20.6	75.5	22.5	68.4
3109084321.4	23.9	61.6	20.6	75.5	22.5	68.3
3109084561.4	23.8	61.4	20.6	74.5	22.4	68.2
3109084802.4	23.6	62.3	20.6	74.8	22.4	68.5
3109085042.4	23.7	61.1	20.5	75.2	22.3	68.5
3109085283.4	23.6	62.1	20.5	75.3	22.2	68.8
3109085524.4	23.4	62.6	20.6	74.8	22.3	68.3
3109085764.4	23.3	63.1	20.6	74.5	22.3	67.7
3109086005.4	23.2	63.4	20.5	75.2	22.2	68.4
3109086245.4	23.0	65.0	20.7	74.1	22.2	68.4
3109086486.4	22.8	64.8	20.8	74.0	22.2	67.7
3109086727.4	22.8	64.2	20.7	74.0	22.2	67.6
3109086967.4	22.8	64.0	20.8	73.3	22.1	67.7
3109087208.4	22.5	65.4	20.8	73.0	22.1	68.0
3109087448.4	22.4	65.1	20.6	73.4	21.9	67.7
3109087689.4	22.3	64.6	20.7	72.6	21.9	67.8
3109087930.4	22.3	64.6	20.6	72.9	21.8	67.6
3109088170.4	22.1	65.2	20.6	72.6	21.7	67.9
3109088411.4	21.9	65.8	20.6	72.4	21.7	67.9
3109088651.4	21.7	66.4	20.5	72.3	21.5	68.1
3109088892.4	21.6	66.3	20.5	72.2	21.4	68.2
3109089132.4	21.6	65.6	20.5	72.2	21.4	68.7
3109089373.4	21.5	65.5	20.4	72.5	21.3	69.2
3109089614.4	21.4	66.3	20.3	72.8	21.2	68.4
3109089854.4	21.3	66.0	20.3	72.3	21.2	68.2
3109090095.4	21.1	66.4	20.3	72.1	21.1	68.5
3109090336.4	21.0	66.8	20.3	71.9	21.0	69.4
3109090576.4	20.9	66.9	20.2	72.2	20.9	68.9
3109090817.4	20.8	67.1	20.1	72.5	20.8	69.9
3109091057.4	20.6	67.9	20.0	72.7	20.9	72.2
3109091298.4	20.5	68.8	20.0	72.7	20.8	71.9
3109091538.4	20.4	69.2	19.9	73.2	20.7	70.0
3109091779.4	20.2	69.7	19.9	73.0	20.7	70.1
3109092020.4	20.2	69.5	19.8	73.2	20.6	72.1
3109092260.4	20.1	70.1	19.8	73.0	20.4	70.6
3109092501.4	20.0	70.1	19.8	72.7	20.4	71.4
3109092741.4	19.9	70.5	19.8	72.8	20.4	73.4
3109092982.4	19.8	70.9	19.7	72.8	20.4	73.3
3109093223.4	19.7	71.3	19.7	73.2	20.4	73.1
3109093463.4	19.6	71.9	19.6	73.3	20.4	72.9
3109093704.4	19.5	72.3	19.6	73.4	20.4	73.2
3109093944.4	19.4	72.8	19.6	73.5	20.4	73.2
3109094185.4	19.3	72.8	19.5	73.8	20.3	73.3
3109094426.4	19.2	73.7	19.5	73.8	20.3	73.3
3109094666.4	19.1	74.3	19.4	74.0	20.2	73.3
3109094907.4	19.1	74.0	19.4	74.1	20.2	73.3
3109095148.4	19.0	75.1	19.4	74.2	20.2	73.2
3109095388.4	19.0	75.1	19.4	74.2	20.2	73.5
3109095629.4	18.9	75.3	19.3	74.4	20.1	73.5
3109095869.4	18.8	76.0	19.3	74.6	20.1	73.5
3109096110.4	18.7	76.6	19.2	74.7	20.1	73.6
3109096351.4	18.7	76.6	19.2	74.9	20.0	73.6
3109096591.4	18.6	77.0	19.2	75.0	20.0	73.6
