3183341541.0	9.6	80.6	9.6	80.3	11.1	73.5
3183341781.0	9.7	80.0	9.6	80.3	11.1	73.5
3183342022.0	9.7	80.4	9.6	80.4	11.1	73.5
3183342262.0	9.7	80.5	9.6	80.4	11.1	73.6
3183342503.0	9.7	80.7	9.6	80.5	11.1	73.6
3183342743.0	9.7	80.8	9.6	80.6	11.1	73.6
3183342984.0	9.7	80.6	9.6	80.5	11.1	73.6
3183343225.0	9.7	80.6	9.6	80.6	11.1	73.7
3183343465.0	9.8	80.2	9.6	80.6	11.1	73.7
3183343706.0	9.8	80.4	9.6	80.5	11.1	73.7
3183343947.0	9.7	81.2	9.6	80.7	11.1	73.8
3183344187.0	9.7	80.8	9.6	80.8	11.1	73.8
3183344428.0	9.7	80.8	9.6	80.8	11.1	73.8
3183344668.0	9.8	80.7	9.6	80.8	11.1	73.8
3183344909.0	9.7	81.3	9.6	80.9	11.1	73.9
3183345149.0	9.7	81.0	9.6	80.9	11.1	73.9
3183345390.0	9.7	81.2	9.6	81.0	11.1	73.9
3183345631.0	9.8	80.6	9.6	80.9	11.1	73.9
3183345871.0	9.8	80.6	9.6	80.8	11.1	73.9
3183346112.0	9.8	80.4	9.6	80.8	11.1	74.0
3183346352.0	9.8	80.1	9.6	80.7	11.1	74.0
3183346593.0	9.8	80.2	9.6	80.6	11.1	74.1
3183346834.0	9.8	80.3	9.6	80.6	11.1	74.1
3183347074.0	9.8	80.5	9.6	80.7	11.1	74.1
3183347315.0	9.7	81.0	9.6	80.7	11.1	74.1
3183347555.0	9.8	80.8	9.6	80.8	11.1	74.2
3183347796.0	9.7	80.9	9.6	80.9	11.1	74.2
3183348037.0	9.8	81.1	9.6	81.0	11.1	74.2
3183348277.0	9.8	81.3	9.6	81.1	11.1	74.2
3183348518.0	9.8	81.0	9.7	81.2	11.1	74.3
3183348758.0	9.8	80.9	9.6	81.1	11.1	74.3
3183348999.0	9.8	81.1	9.7	81.2	11.1	74.3
3183349240.0	9.9	81.1	9.7	81.3	11.1	74.3
3183349480.0	9.9	81.0	9.7	81.3	11.1	74.4
3183349721.0	9.9	81.0	9.7	81.3	11.1	74.4
3183349961.0	10.0	80.8	9.7	81.3	11.1	74.4
3183350202.0	10.0	80.5	9.7	81.3	11.1	74.4
3183350443.0	10.1	80.2	9.7	81.2	11.1	74.4
3183350683.0	10.0	80.1	9.7	81.1	11.2	74.5
3183350924.0	10.1	79.9	9.7	81.1	11.1	74.5
3183351164.0	10.1	79.7	9.7	81.0	11.1	74.5
3183351405.0	10.2	80.0	9.7	81.1	11.1	74.5
3183351645.0	10.2	80.4	9.7	81.2	11.1	74.6
3183351886.0	10.1	80.9	9.7	81.3	11.1	74.6
3183352127.0	10.0	81.2	9.7	81.5	11.1	74.6
3183352367.0	10.0	81.4	9.7	81.7	11.1	74.6
3183352608.0	10.1	81.2	9.7	81.7	11.1	74.7
3183352849.0	10.1	80.5	9.8	81.7	11.1	74.7
3183353089.0	10.2	80.3	9.8	81.6	11.1	74.7
3183353330.0	10.2	80.3	9.8	81.6	11.1	74.7
3183353570.0	10.2	80.1	9.8	81.5	11.1	74.8
3183353811.0	10.2	80.1	9.8	81.5	11.1	74.8
3183354052.0	10.2	79.9	9.8	81.4	11.1	74.8
3183354292.0	10.2	79.9	9.8	81.4	11.1	74.8
3183354533.0	10.3	79.6	9.8	81.4	11.1	74.9
3183354773.0	10.3	79.2	9.8	81.4	11.1	74.9
3183355014.0	10.3	79.4	9.8	81.3	11.1	74.9
3183355255.0	10.3	79.5	9.8	81.2	11.1	74.9
3183355495.0	10.3	79.5	9.8	81.2	11.1	75.0
3183355736.0	10.3	79.1	9.9	81.2	11.1	75.0
3183355976.0	10.4	79.1	9.8	81.2	11.1	75.0
3183356217.0	10.4	79.2	9.8	81.2	11.1	75.0
3183356457.0	10.4	79.4	9.9	81.3	11.1	75.0
3183356698.0	10.3	79.5	9.9	81.3	11.1	75.1
3183356939.0	10.2	79.8	9.9	81.3	11.1	75.1
3183357179.0	10.2	80.3	9.9	81.3	11.1	75.1
3183357420.0	10.1	80.8	9.8	81.4	11.1	75.1
3183357661.0	10.1	80.8	9.8	81.5	11.1	75.1
3183357901.0	10.1	80.7	9.8	81.5	11.1	75.2
3183358142.0	10.1	80.8	9.9	81.5	11.1	75.2
3183358382.0	10.2	80.9	9.8	81.6	11.1	75.2
3183358623.0	10.1	81.2	9.8	81.7	11.1	75.3
3183358863.0	10.1	81.5	9.9	81.8	11.1	75.3
3183359104.0	10.1	81.1	9.9	81.9	11.1	75.3
3183359345.0	10.1	81.7	9.8	81.9	11.1	75.3
3183359585.0	10.1	82.0	9.9	82.0	11.1	75.3
3183359826.0	10.1	81.9	9.9	82.1	11.1	75.4
3183360066.0	10.1	82.0	9.9	82.2	11.1	75.4
3183360307.0	10.0	82.3	9.9	82.2	11.1	75.4
3183360548.0	10.0	82.8	9.9	82.3	11.1	75.4
3183360788.0	10.0	82.4	9.8	82.4	11.1	75.4
3183361029.0	10.0	82.7	9.9	82.3	11.1	75.4
3183361269.0	10.1	82.0	9.9	82.3	11.1	75.5
3183361510.0	10.2	81.4	9.9	82.2	11.1	75.5
3183361751.0	10.2	81.1	9.9	82.1	11.1	75.5
3183361991.0	10.2	81.2	9.9	82.1	11.1	75.5
3183362232.0	10.2	81.3	9.9	82.2	11.1	75.6
3183362472.0	10.2	81.1	9.9	82.2	11.1	75.6
3183362713.0	10.2	81.5	9.9	82.2	11.1	75.6
3183362954.0	10.0	81.7	9.9	82.2	11.1	75.6
3183363194.0	10.0	82.0	9.9	82.2	11.1	75.6
3183363435.0	10.0	82.3	9.9	82.2	11.2	75.7
3183363675.0	9.9	82.6	9.9	82.2	11.1	75.7
3183363916.0	9.9	82.4	9.8	82.2	11.1	75.7
3183364157.0	9.9	82.2	9.9	82.2	11.1	75.7
3183364397.0	9.9	82.4	9.9	82.1	11.1	75.7
3183364638.0	9.9	82.4	9.8	82.1	11.1	75.8
3183364878.0	9.8	82.7	9.8	82.1	11.2	75.8
3183365119.0	9.8	83.0	9.8	82.1	11.2	75.8
3183365360.0	9.8	83.0	9.9	82.2	11.1	75.8
3183365600.0	9.9	82.5	9.8	82.2	11.2	75.8
3183365841.0	9.9	82.5	9.8	82.1	11.2	75.8
3183366081.0	9.9	82.7	9.8	82.1	11.2	75.8
3183366322.0	9.9	82.4	9.8	82.2	11.1	75.9
3183366563.0	9.9	82.3	9.9	82.1	11.1	75.9
3183366803.0	9.9	82.5	9.8	82.1	11.1	75.9
3183367044.0	9.9	82.6	9.8	82.2	11.1	76.0
3183367284.0	10.0	82.5	9.8	82.3	11.1	76.0
3183367525.0	10.1	82.1	9.9	82.4	11.1	76.0
3183367765.0	10.2	81.8	9.9	82.4	11.2	76.0
3183368006.0	10.2	81.9	9.9	82.5	11.1	76.0
3183368247.0	10.2	82.4	9.9	82.7	11.2	76.1
3183368487.0	10.0	83.8	9.8	82.9	11.1	76.1
3183368728.0	9.8	85.2	9.8	83.4	11.2	76.1
3183368968.0	9.8	85.3	9.8	83.7	11.1	76.1
3183369209.0	9.8	84.8	9.8	83.7	11.2	76.1
3183369450.0	9.8	85.1	9.8	83.8	11.1	76.2
3183369690.0	9.7	85.5	9.8	83.8	11.2	76.2
3183369931.0	9.6	85.7	9.8	83.9	11.1	76.2
3183370171.0	9.5	86.1	9.8	83.9	11.1	76.2
3183370412.0	9.5	86.0	9.8	83.8	11.1	76.3
3183370653.0	9.5	86.1	9.8	83.8	11.1	76.3
3183370893.0	9.5	86.2	9.8	84.0	11.1	76.3
3183371134.0	9.4	86.4	9.7	83.9	11.1	76.3
3183371374.0	9.4	86.3	9.7	83.9	11.2	76.3
3183371615.0	9.5	85.6	9.7	83.9	11.1	76.4
3183371856.0	9.5	85.2	9.7	83.8	11.1	76.4
3183372096.0	9.5	84.9	9.7	83.6	11.2	76.4
3183372337.0	9.6	84.8	9.8	83.4	11.2	76.4
3183372577.0	9.6	84.9	9.7	83.5	11.1	76.4
3183372818.0	9.6	84.6	9.8	83.4	11.1	76.5
3183373059.0	9.6	84.7	9.8	83.4	11.2	76.5
3183373299.0	9.6	84.5	9.7	83.3	11.1	76.5
3183373540.0	9.6	84.6	9.8	83.2	11.2	76.5
3183373780.0	9.5	85.0	9.8	83.3	11.2	76.5
3183374021.0	9.5	85.3	9.8	83.4	11.1	76.5
3183374262.0	9.4	85.9	9.7	83.5	11.1	76.6
3183374502.0	9.3	86.6	9.7	83.7	11.2	76.6
3183374743.0	9.2	86.7	9.7	83.8	11.1	76.6
3183374983.0	9.2	86.5	9.7	83.8	11.2	76.6
3183375224.0	9.2	86.5	9.7	83.7	11.1	76.6
3183375465.0	9.2	86.7	9.7	83.8	11.2	76.6
3183375705.0	9.1	86.6	9.7	83.7	11.2	76.7
3183375946.0	9.1	86.5	9.7	83.6	11.2	76.7
3183376186.0	9.0	86.3	9.7	83.3	11.2	76.7
3183376427.0	9.1	85.3	9.6	83.2	11.2	76.7
3183376667.0	9.2	84.8	9.7	82.9	11.2	76.7
3183376908.0	9.3	84.3	9.7	82.7	11.2	76.7
3183377149.0	9.3	84.1	9.7	82.5	11.2	76.7
3183377389.0	9.3	83.2	9.7	82.3	11.2	76.8
3183377630.0	9.3	82.8	9.7	82.0	11.1	76.8
3183377871.0	9.3	82.8	9.7	81.7	11.2	76.8
3183378111.0	9.3	83.2	9.7	81.7	11.1	76.8
3183378352.0	9.2	82.4	9.7	81.5	11.2	76.8
3183378592.0	9.1	83.4	9.7	81.5	11.2	76.9
3183378833.0	9.1	82.3	9.6	81.2	11.2	76.9
3183379074.0	9.1	80.7	9.6	80.5	11.2	76.9
3183379314.0	9.1	80.2	9.6	80.0	11.1	76.9
3183379555.0	9.1	79.0	9.6	79.2	11.2	76.9
3183379795.0	9.1	78.8	9.5	79.0	11.2	77.0
3183380036.0	9.1	77.4	9.5	78.7	11.1	77.0
3183380277.0	9.1	77.4	9.5	78.1	11.1	77.0
3183380517.0	9.2	76.8	9.5	77.8	11.2	77.0
3183380758.0	9.2	77.4	9.5	77.6	11.1	77.1
3183380998.0	9.1	78.4	9.5	78.0	11.2	77.1
3183381239.0	9.1	78.7	9.5	78.1	11.2	77.1
3183381479.0	8.5	73.9	9.5	78.2	11.1	77.1
3183381720.0	7.4	72.9	9.4	76.3	11.1	76.5
3183381961.0	7.0	76.0	9.3	75.0	11.2	76.9
3183382201.0	6.7	79.2	9.2	75.3	11.2	77.1
3183382442.0	6.5	81.6	9.2	75.8	11.2	77.1
3183382683.0	6.5	82.4	9.2	76.2	11.2	77.1
3183382923.0	6.6	81.7	9.2	76.6	11.2	77.1
3183383164.0	6.5	82.7	9.1	75.6	11.2	77.1
3183383404.0	6.5	81.3	8.9	75.1	11.2	77.1
3183383645.0	6.5	80.0	8.8	74.3	11.2	77.1
3183383885.0	6.4	80.4	8.8	74.7	11.2	77.2
3183384126.0	6.3	80.3	8.8	74.8	11.2	77.2
3183384367.0	6.3	80.1	8.9	75.4	11.1	77.2
3183384607.0	6.2	80.8	8.9	75.2	11.2	77.2
3183384848.0	6.2	79.3	8.9	74.3	11.2	76.8
3183385088.0	6.3	76.6	8.6	73.6	11.1	76.8
3183385329.0	6.3	76.0	8.5	72.3	11.1	77.3
3183385570.0	6.3	75.6	8.5	71.7	11.2	77.3
3183385810.0	6.3	75.1	8.5	71.6	11.2	77.3
3183386051.0	6.2	76.7	8.4	71.8	11.1	77.2
3183386291.0	6.2	76.2	8.4	71.8	11.1	77.4
3183386532.0	6.2	74.7	8.3	71.0	11.1	77.4
3183386773.0	6.0	75.0	8.4	71.6	11.2	77.4
3183387013.0	6.0	70.0	8.4	71.3	11.1	77.4
3183387254.0	6.1	70.7	8.4	69.6	11.1	77.3
3183387494.0	5.9	71.7	8.4	69.9	11.1	77.3
3183387735.0	5.8	72.0	8.3	69.8	11.2	77.4
3183387976.0	5.7	73.7	8.2	70.2	11.1	77.3
3183388216.0	5.5	76.0	8.1	70.2	11.2	77.2
3183388457.0	5.4	76.1	8.0	70.8	11.1	76.9
3183388697.0	5.4	71.3	8.1	70.8	11.1	77.2
3183388938.0	5.5	67.9	8.2	70.2	11.2	77.4
3183389179.0	5.5	67.1	8.3	67.2	11.1	77.4
3183389419.0	5.6	64.7	8.3	66.7	11.2	77.5
3183389660.0	5.4	66.6	8.2	66.7	11.2	77.4
3183389900.0	5.4	64.8	8.3	66.3	11.2	77.5
3183390141.0	5.5	62.3	8.2	64.5	11.2	77.5
3183390382.0	5.5	64.1	8.2	65.8	11.1	77.6
3183390622.0	5.3	65.4	8.2	65.3	11.2	77.6
3183390863.0	5.2	68.8	8.3	67.2	11.1	77.6
3183391103.0	5.3	69.3	8.2	67.3	11.1	77.6
3183391344.0	5.5	67.2	8.2	67.1	11.1	77.6
3183391585.0	5.6	66.5	8.2	67.4	11.1	77.6
3183391825.0	5.8	63.4	8.1	64.3	11.2	77.6
3183392066.0	5.7	64.1	8.0	64.5	11.1	77.5
3183392306.0	5.6	65.1	7.9	63.9	11.1	77.6
3183392547.0	5.3	67.4	8.0	65.6	11.1	77.7
3183392787.0	5.3	66.0	7.9	65.6	11.1	77.7
3183393028.0	5.3	64.6	7.8	64.7	11.1	77.4
3183393269.0	5.1	65.6	7.9	64.9	11.1	77.6
3183393509.0	5.0	66.1	7.9	65.9	11.1	77.7
3183393750.0	5.0	66.4	7.9	65.5	11.2	77.7
3183393990.0	4.9	66.8	7.9	66.2	11.1	77.7
3183394231.0	4.7	67.5	7.8	65.8	11.1	77.3
3183394472.0	4.7	67.5	7.8	65.8	11.1	77.6
3183394712.0	4.6	68.5	7.8	65.6	11.1	77.5
3183394953.0	4.5	70.5	7.7	66.3	11.1	77.6
3183395193.0	4.5	71.0	7.7	66.9	11.1	76.7
3183395434.0	4.5	71.8	7.5	66.5	11.1	77.6
3183395675.0	4.5	71.8	7.4	67.0	11.1	77.2
3183395915.0	4.4	71.9	7.5	67.7	11.1	77.7
3183396156.0	4.2	72.4	7.5	68.1	11.1	77.7
3183396396.0	4.5	70.4	7.5	67.6	11.1	76.7
3183396637.0	4.6	68.8	7.5	66.1	11.1	77.7
3183396878.0	4.5	70.3	7.5	66.7	11.1	77.6
3183397118.0	4.4	70.6	7.6	67.3	11.1	77.8
3183397359.0	4.1	72.0	7.7	68.8	11.1	77.8
3183397599.0	4.2	70.7	7.8	69.2	11.1	77.8
3183397840.0	4.1	71.7	7.8	69.2	11.2	77.8
3183398081.0	4.2	70.9	7.7	68.0	11.1	77.8
3183398321.0	4.0	72.6	7.8	69.4	11.1	77.8
3183398562.0	4.0	71.7	7.9	70.0	11.1	77.8
3183398802.0	4.0	71.0	7.9	69.4	11.1	77.8
3183399043.0	3.8	71.2	7.8	69.7	11.1	77.8
3183399284.0	3.7	69.4	7.9	69.8	11.1	77.6
3183399524.0	3.7	69.9	7.9	69.6	11.1	77.7
3183399765.0	3.6	70.1	7.9	69.3	11.1	77.7
3183400005.0	3.6	70.4	7.9	69.5	11.1	77.7
3183400246.0	3.7	68.6	7.9	69.8	11.1	77.7
3183400487.0	3.4	70.9	7.9	70.1	11.1	77.5
3183400727.0	3.1	71.8	7.8	69.3	11.1	77.5
3183400968.0	3.5	68.1	7.8	69.5	11.1	77.6
3183401208.0	3.5	68.5	7.7	68.0	11.1	77.6
3183401449.0	3.3	69.0	7.7	68.4	11.2	77.6
3183401690.0	3.3	69.6	7.8	69.0	11.1	77.6
3183401930.0	3.1	70.1	7.8	69.1	11.1	77.6
3183402171.0	3.1	68.7	7.7	68.5	11.1	76.6
3183402411.0	3.0	69.6	7.7	68.6	11.1	77.1
3183402652.0	3.3	67.8	7.7	68.8	11.1	77.0
3183402893.0	3.4	67.1	7.7	67.9	11.1	77.1
3183403133.0	3.2	67.9	7.7	67.3	11.1	77.1
3183403374.0	3.1	68.8	7.4	66.1	11.1	74.4
3183403614.0	3.4	66.6	7.4	66.6	11.1	77.0
3183403855.0	3.0	69.8	7.4	66.9	11.1	76.3
3183404096.0	2.9	70.0	7.4	67.1	11.1	76.9
3183404336.0	2.6	71.7	7.5	68.4	11.1	75.1
