3130116234.5	4.8	88.1	4.1	86.0	4.6	84.1
3130116474.5	4.7	87.8	4.1	86.2	4.6	84.9
3130116715.5	4.6	88.0	4.1	86.2	4.6	85.0
3130116956.4	4.5	88.2	4.1	86.3	4.6	84.6
3130117196.5	4.5	88.3	4.1	86.4	4.6	83.2
3130117436.5	4.6	88.5	4.1	86.3	4.6	83.1
3130117677.5	4.6	88.2	4.1	86.2	4.6	83.9
3130117918.4	4.6	88.1	4.1	86.1	4.6	81.9
3130118158.5	4.7	87.9	4.1	86.0	4.6	84.2
3130118399.5	4.8	87.8	4.1	86.0	4.6	83.6
3130118640.5	4.8	87.6	4.1	86.1	4.6	84.3
3130118880.5	4.8	87.6	4.1	86.1	4.6	84.7
3130119121.4	4.7	87.5	4.1	86.2	4.6	83.8
3130119361.5	4.6	87.8	4.1	86.3	4.6	83.9
3130119602.5	4.6	88.3	4.1	86.4	4.6	82.7
3130119842.5	4.6	87.8	4.1	86.5	4.6	83.4
3130120083.4	4.6	87.9	4.1	86.5	4.6	82.0
3130120324.5	4.7	87.9	4.1	86.4	4.6	82.5
3130120564.5	4.8	87.6	4.2	86.3	4.6	82.6
3130120805.5	4.9	87.5	4.1	86.3	4.6	82.0
3130121045.5	4.9	87.5	4.1	86.5	4.6	83.3
3130121286.4	4.9	87.5	4.1	86.0	4.7	83.7
3130121527.5	4.9	87.1	4.1	85.4	4.7	84.3
3130121767.5	4.8	87.3	4.1	85.0	4.8	84.5
3130122008.5	4.9	87.1	4.0	84.5	4.8	84.7
3130122249.4	5.0	86.7	4.1	84.1	4.9	84.6
3130122489.4	5.1	86.6	4.1	84.8	4.9	85.0
3130122730.5	5.1	86.5	4.2	84.8	4.9	85.1
3130122970.5	5.2	86.7	4.2	86.2	5.0	85.3
3130123211.5	5.1	86.8	4.3	86.5	4.9	85.4
3130123452.4	5.2	86.9	4.3	86.7	4.9	85.4
3130123692.5	5.2	87.0	4.3	87.1	4.9	85.1
3130123933.5	5.2	87.0	4.3	87.2	4.9	85.5
3130124173.5	5.2	87.1	4.3	87.2	4.9	84.7
3130124414.5	5.2	87.1	4.4	87.5	4.9	85.7
3130124655.4	5.3	87.2	4.4	87.5	4.8	86.1
3130124895.5	5.2	87.1	4.4	87.8	4.9	86.2
3130125136.5	5.3	87.1	4.4	87.8	4.9	85.4
3130125376.5	5.4	87.0	4.4	88.0	4.9	86.2
3130125617.4	5.5	86.9	4.4	87.5	4.9	85.5
3130125857.5	5.6	86.7	4.4	87.9	4.9	86.1
3130126098.5	5.8	86.2	4.4	88.1	5.0	86.6
3130126339.5	6.1	85.5	4.5	88.5	5.1	86.6
3130126580.4	6.2	85.2	4.5	88.5	5.2	86.3
3130126820.4	6.4	84.8	4.6	88.7	5.2	86.5
3130127060.5	6.5	84.0	4.6	88.8	5.3	86.4
3130127301.5	7.0	82.2	4.6	88.9	5.3	86.3
3130127542.5	7.3	80.8	4.6	88.7	5.4	85.9
3130127783.4	7.4	80.2	4.7	88.8	5.5	85.8
3130128023.5	7.5	79.4	4.7	88.7	5.6	85.3
3130128263.5	7.6	79.3	4.7	88.6	5.6	84.9
3130128504.5	7.7	79.0	4.8	88.8	5.7	84.7
3130128745.5	7.5	78.9	4.8	88.5	5.7	84.7
3130128986.4	7.1	79.9	4.8	88.2	5.6	85.0
3130129226.5	7.0	80.3	4.7	88.0	5.6	84.8
3130129466.5	6.9	80.5	4.7	87.8	5.6	84.9
3130129707.5	6.9	80.6	4.7	87.6	5.6	85.0
3130129948.5	7.0	80.0	4.7	87.3	5.6	84.7
3130130189.4	7.1	79.7	4.6	86.7	5.7	84.5
3130130429.5	7.2	79.1	4.7	87.5	5.7	84.3
3130130669.5	7.0	79.8	4.8	87.5	5.7	84.7
3130130910.5	7.0	79.6	4.9	87.4	5.6	85.2
3130131151.4	7.0	79.7	4.9	87.5	5.6	85.5
3130131391.4	6.9	80.1	5.0	87.5	5.5	85.7
3130131632.5	6.8	81.0	5.0	87.7	5.5	85.7
3130131872.5	6.8	81.0	5.0	87.7	5.5	85.8
3130132113.5	6.8	80.8	5.0	87.8	5.6	86.2
3130132354.4	6.9	81.0	5.0	87.8	5.5	85.9
3130132594.5	6.8	82.1	5.0	88.0	5.6	86.2
3130132835.5	6.9	81.8	5.1	88.1	5.6	86.7
3130133075.5	7.0	81.9	5.1	88.3	5.6	86.2
3130133316.4	7.2	81.7	5.1	88.5	5.6	86.5
3130133556.5	7.4	80.8	5.1	88.7	5.6	86.2
3130133797.5	7.3	81.7	5.2	88.8	5.6	86.3
3130134038.5	7.3	81.6	5.3	89.1	5.7	87.1
3130134278.5	7.4	82.1	5.3	89.3	5.9	87.0
3130134519.4	7.7	80.8	5.3	89.3	6.0	86.4
3130134759.5	7.8	80.1	5.3	89.4	6.0	86.4
3130135000.5	7.8	80.0	5.2	89.3	6.1	85.9
3130135241.5	7.4	80.7	5.2	89.4	6.1	86.4
3130135481.5	7.7	80.3	5.2	89.3	6.1	86.8
3130135722.4	8.0	78.9	5.2	89.3	6.1	86.9
3130135962.5	7.7	80.2	5.2	89.2	6.1	86.9
3130136203.5	7.7	80.2	5.2	89.5	6.1	86.5
3130136444.5	7.9	79.2	5.2	89.1	6.1	87.1
3130136685.4	7.6	79.9	5.2	89.1	6.1	87.0
3130136925.5	7.4	80.9	5.2	89.2	6.1	86.8
3130137165.5	7.3	81.2	5.2	89.2	6.1	86.9
3130137406.5	7.3	80.7	5.2	89.0	6.1	87.1
3130137647.5	7.3	80.8	5.2	88.8	6.1	86.9
3130137888.4	7.3	80.4	5.2	88.8	6.1	86.8
3130138128.5	7.5	80.1	5.2	88.8	6.0	87.0
3130138368.5	7.6	79.6	5.2	88.6	6.0	87.4
3130138609.5	7.4	80.0	5.2	88.7	6.0	86.8
3130138850.4	7.4	79.6	5.2	88.5	6.0	87.0
3130139090.5	7.4	80.0	5.1	88.4	6.0	87.0
3130139331.5	7.3	79.3	5.1	88.5	6.0	87.2
3130139571.5	7.3	79.5	5.1	88.5	6.0	87.0
3130139812.5	7.4	79.7	5.1	88.4	6.0	86.9
3130140053.5	7.5	79.1	5.1	88.4	5.9	87.0
3130140294.4	7.3	79.7	5.1	88.2	5.9	87.1
3130140534.5	7.2	80.4	5.1	88.3	6.0	86.7
3130140774.5	7.2	80.4	5.1	88.4	6.0	86.8
3130141015.4	7.1	81.3	5.1	88.1	6.0	87.0
3130141256.4	6.9	82.1	5.1	88.4	6.0	86.6
3130141496.5	6.9	81.9	5.1	88.1	5.9	86.9
3130141737.5	6.9	81.9	5.1	88.0	5.9	87.0
3130141977.5	6.9	82.4	5.1	88.3	5.9	87.0
3130142218.4	6.8	82.4	5.1	88.5	5.9	87.0
3130142458.5	6.9	82.6	5.1	88.2	5.9	87.1
3130142699.5	6.9	82.2	5.1	88.4	5.9	86.9
3130142940.5	6.9	82.6	5.1	88.3	5.9	87.0
3130143180.5	6.8	82.7	5.1	88.4	5.9	86.9
3130143421.4	6.7	83.2	5.1	88.4	5.9	86.9
3130143662.5	6.9	82.8	5.1	88.4	5.9	86.8
3130143902.5	6.8	82.8	5.1	88.4	5.9	86.9
3130144143.5	6.9	82.9	5.1	88.4	5.9	87.1
3130144384.4	6.9	83.0	5.1	88.4	5.9	87.1
3130144624.4	7.1	82.3	5.1	88.2	5.9	87.0
3130144864.5	7.1	81.4	5.0	87.9	5.9	87.1
3130145105.5	6.9	82.5	5.0	87.7	5.9	87.3
3130145346.5	6.9	82.4	5.0	88.2	5.9	87.3
3130145587.4	6.9	82.2	5.1	88.6	5.9	87.0
3130145827.5	7.0	82.3	5.1	88.4	5.9	87.4
3130146067.5	7.1	82.0	5.1	88.5	5.9	87.2
3130146308.5	7.0	82.1	5.1	88.5	5.9	87.0
3130146549.5	7.0	82.2	5.1	88.5	5.9	87.2
3130146790.4	7.0	81.9	5.1	88.6	5.9	87.3
3130147030.5	7.1	81.5	5.1	88.4	5.9	87.1
3130147270.5	7.0	81.6	5.1	88.5	5.9	86.9
3130147511.5	6.8	82.0	5.1	88.6	5.9	86.8
3130147752.5	6.7	82.4	5.1	88.4	5.9	86.9
3130147993.4	6.7	82.2	5.1	88.3	5.9	87.0
3130148233.5	6.9	81.4	5.0	88.1	5.9	87.2
3130148473.5	6.8	81.7	5.1	88.4	5.9	87.0
3130148714.6	6.7	81.7	5.1	88.3	5.9	86.7
3130148955.4	6.8	81.4	5.1	88.2	5.9	86.7
3130149195.5	6.8	81.4	5.1	88.2	5.9	86.6
3130149436.5	7.0	80.5	5.1	88.1	5.9	86.7
3130149676.5	7.1	80.0	5.0	87.8	5.8	87.0
3130149917.4	7.3	79.6	5.0	88.1	5.8	86.9
3130150158.4	7.3	79.4	5.0	87.9	5.9	86.8
3130150398.5	7.1	79.5	5.1	88.0	5.9	86.7
3130150639.5	7.0	80.1	5.1	88.1	5.9	86.3
3130150880.4	7.0	79.9	5.1	87.9	5.9	86.2
3130151120.4	7.0	80.1	5.1	88.0	5.9	86.2
3130151361.5	7.1	79.9	5.1	87.8	5.9	86.2
3130151601.5	7.0	79.9	5.1	88.0	5.9	86.1
3130151842.5	7.1	79.3	5.1	87.8	5.9	85.8
3130152083.4	7.0	79.1	5.1	87.8	5.9	85.5
3130152323.4	6.8	79.3	5.1	87.8	6.0	85.0
3130152563.5	6.8	80.0	5.1	87.7	5.9	85.1
3130152804.5	6.8	79.7	5.1	87.6	5.9	85.6
3130153045.5	6.8	79.8	5.1	87.6	5.9	85.3
3130153286.4	6.8	79.6	5.1	87.6	5.9	85.2
3130153526.5	6.9	79.4	5.1	87.5	5.9	85.1
3130153767.5	6.9	79.0	5.1	87.6	5.9	85.3
3130154007.5	6.8	79.5	5.1	87.5	5.9	84.9
3130154248.5	6.8	79.0	5.1	87.4	5.9	85.0
3130154489.4	6.8	79.2	5.1	87.4	5.9	84.9
3130154729.5	6.7	79.5	5.1	87.3	5.9	84.8
3130154969.5	6.7	79.5	5.1	87.3	5.9	84.9
3130155210.5	6.7	79.2	5.1	87.3	5.9	84.8
3130155451.5	6.8	79.2	5.1	87.3	5.9	84.7
3130155692.4	6.7	79.5	5.1	87.3	5.9	84.8
3130155932.5	6.7	79.5	5.1	87.2	5.9	84.8
3130156172.5	6.5	79.8	5.1	87.3	5.9	84.5
3130156413.5	6.6	79.6	5.1	87.2	5.9	84.5
3130156654.4	6.6	79.7	5.1	87.0	5.9	84.4
3130156894.5	6.5	79.9	5.1	87.0	5.9	84.2
3130157135.5	6.5	79.7	5.0	87.1	5.9	84.7
3130157376.5	6.5	79.5	5.0	87.1	5.9	84.7
3130157616.5	6.5	79.5	5.0	87.0	5.9	84.6
3130157857.4	6.3	79.8	5.0	87.0	5.8	84.6
3130158097.5	6.3	80.0	5.0	86.9	5.8	84.2
3130158338.5	6.2	80.2	5.0	86.9	5.9	84.4
3130158578.5	6.2	80.5	5.0	86.8	5.8	84.5
3130158819.4	6.1	80.7	5.0	86.8	5.8	84.2
3130159060.4	6.1	80.7	5.0	86.7	5.8	84.5
3130159300.5	6.1	80.5	5.0	86.7	5.8	84.6
3130159541.5	6.2	80.3	5.0	86.7	5.8	84.2
3130159781.5	6.1	80.6	5.0	86.6	5.8	84.0
3130160022.4	6.1	80.6	5.0	86.6	5.8	84.2
3130160263.5	5.9	80.9	5.0	86.5	5.8	84.1
3130160503.5	5.8	81.1	5.0	86.5	5.8	84.3
3130160744.5	5.7	81.7	5.0	86.5	5.7	83.9
3130160984.5	5.6	82.3	5.0	86.4	5.7	84.2
3130161225.4	5.6	82.3	5.0	86.4	5.7	84.1
3130161466.5	5.6	82.2	5.0	86.3	5.7	84.0
3130161706.5	5.7	82.2	5.0	86.3	5.7	84.0
3130161947.5	5.7	82.2	5.0	86.3	5.7	84.0
3130162188.4	5.6	82.6	5.0	86.2	5.7	83.9
3130162428.4	5.7	82.3	5.0	86.2	5.6	84.0
3130162669.5	5.5	82.8	5.0	86.2	5.7	83.9
3130162909.5	5.5	83.2	5.0	86.3	5.6	84.0
3130163150.5	5.6	82.7	5.0	86.3	5.6	84.3
3130163391.4	5.7	82.4	5.0	86.3	5.6	84.1
3130163631.5	5.8	82.1	5.0	86.3	5.6	84.3
3130163871.5	5.9	81.5	5.0	86.2	5.6	84.1
3130164112.5	6.0	81.5	5.0	86.2	5.7	83.7
3130164353.5	6.0	81.4	5.0	86.2	5.7	83.6
3130164594.4	6.0	81.8	5.0	86.2	5.7	83.8
3130164834.5	6.0	81.8	5.0	86.3	5.7	83.8
3130165075.5	6.0	82.1	5.0	86.4	5.7	83.8
3130165315.5	6.0	82.2	5.0	86.4	5.7	83.8
3130165556.4	6.0	82.3	5.0	86.3	5.7	83.8
3130165796.4	6.0	82.1	5.0	86.4	5.7	83.8
3130166037.5	6.0	82.2	5.0	86.3	5.7	83.8
3130166277.5	6.0	82.0	5.0	86.4	5.7	83.9
3130166518.5	6.0	81.9	5.0	86.4	5.7	84.0
3130166759.4	6.0	81.9	5.0	86.4	5.7	84.0
3130166999.5	5.9	82.1	5.0	86.3	5.7	83.8
3130167240.5	5.9	82.3	5.0	86.4	5.7	84.1
3130167480.5	5.9	82.2	5.0	86.4	5.6	84.2
3130167721.4	6.0	82.1	5.0	86.3	5.7	84.0
3130167962.4	5.9	82.2	5.0	86.2	5.7	84.1
3130168202.5	5.8	82.6	5.0	86.2	5.7	84.1
3130168443.5	5.9	82.9	5.0	86.3	5.6	84.2
3130168683.5	5.9	83.1	5.0	86.4	5.7	84.3
3130168924.4	6.0	83.1	5.0	86.5	5.7	84.3
3130169165.5	5.9	83.5	5.0	86.5	5.7	84.2
3130169405.5	5.9	83.9	5.0	86.6	5.7	84.4
3130169646.5	5.9	83.9	5.0	86.7	5.7	84.4
3130169887.4	5.8	84.3	5.0	86.7	5.7	84.7
3130170127.4	5.9	84.4	5.0	86.8	5.7	84.8
3130170368.5	5.8	84.5	5.0	86.8	5.7	84.9
3130170608.5	5.9	84.2	5.0	86.9	5.6	84.9
3130170849.5	5.9	84.1	5.0	86.9	5.7	84.9
3130171090.4	5.9	83.8	5.0	86.9	5.6	85.0
3130171330.4	5.8	83.8	5.0	86.9	5.6	84.9
3130171571.5	5.8	83.7	5.0	87.0	5.7	85.0
3130171811.5	5.8	83.6	5.0	86.9	5.6	85.0
3130172052.5	5.8	83.8	5.0	86.8	5.6	84.9
3130172293.4	5.8	84.0	5.0	86.9	5.6	85.1
3130172533.5	5.8	84.3	5.0	86.8	5.7	85.2
3130172774.5	5.8	84.5	5.0	86.8	5.7	85.2
3130173014.5	5.9	84.7	5.0	86.8	5.6	85.2
3130173255.5	5.8	84.7	5.0	86.9	5.6	85.3
3130173496.4	5.9	84.6	5.0	86.9	5.7	85.2
3130173736.5	5.8	84.9	5.0	86.9	5.6	85.3
3130173977.5	5.8	84.9	5.0	87.1	5.6	85.4
3130174217.5	5.8	85.0	5.0	87.0	5.7	85.4
3130174458.4	5.8	85.1	5.0	87.0	5.6	85.5
3130174698.4	5.8	85.2	5.0	87.1	5.6	85.5
3130174939.5	5.7	85.4	5.0	87.1	5.6	85.7
3130175180.5	5.7	85.6	5.0	87.1	5.6	85.6
3130175420.5	5.7	85.6	5.0	87.1	5.7	85.8
3130175661.4	5.5	85.7	5.0	87.0	5.6	85.7
3130175901.5	5.4	86.0	5.0	87.2	5.6	85.8
3130176142.5	5.3	86.1	5.0	87.0	5.6	85.8
3130176383.5	5.4	86.2	5.0	87.0	5.6	86.0
3130176624.4	5.4	85.9	5.0	86.9	5.6	85.8
3130176864.4	5.4	85.7	4.9	86.7	5.5	85.9
3130177104.5	5.4	85.5	4.9	86.7	5.6	85.8
3130177345.5	5.4	85.7	4.9	86.7	5.5	85.9
3130177585.5	5.4	85.5	5.0	86.9	5.5	86.0
3130177826.5	5.4	85.6	4.9	86.8	5.5	85.9
3130178067.5	5.4	85.4	4.9	86.8	5.5	86.0
3130178307.5	5.4	85.5	4.9	86.8	5.5	85.8
3130178548.5	5.3	85.4	4.9	86.8	5.5	86.0
3130178789.5	5.3	85.6	4.9	86.7	5.5	85.9
3130179030.4	5.3	85.6	4.9	86.8	5.5	85.9
3130179270.5	5.3	85.4	4.9	86.6	5.5	85.8
3130179510.5	5.4	85.2	4.9	86.7	5.5	86.1
3130179751.5	5.4	85.0	4.9	86.6	5.5	85.9
3130179992.4	5.5	84.9	4.9	86.5	5.5	86.0
3130180232.4	5.5	85.0	4.9	86.5	5.5	86.0
3130180473.5	5.5	85.2	4.9	86.3	5.5	86.0
3130180713.5	5.5	85.7	4.9	86.3	5.5	85.9
3130180954.5	5.5	86.4	4.9	86.5	5.5	86.0
3130181195.4	5.4	87.0	4.9	86.6	5.5	86.0
3130181435.5	5.4	87.1	4.9	86.6	5.4	86.0
3130181676.5	5.3	87.6	4.9	86.5	5.5	86.1
3130181916.5	5.3	88.1	4.9	86.7	5.5	86.3
