3099416034.5	6.0	88.3	5.3	78.2	5.9	87.1
3099416274.5	5.9	88.3	5.3	78.2	5.9	86.6
3099416514.6	5.9	88.1	5.3	78.3	5.9	86.3
3099416754.6	5.9	88.3	5.3	78.3	5.9	86.1
3099416994.7	5.9	88.2	5.3	78.3	5.9	86.0
3099417234.7	5.9	88.1	5.3	78.3	5.9	86.5
3099417474.8	5.8	88.0	5.3	78.3	5.9	86.2
3099417714.8	5.9	87.9	5.3	78.3	5.9	85.8
3099417954.9	5.9	87.7	5.3	78.4	5.8	85.9
3099418194.9	5.9	87.9	5.3	78.4	5.8	85.8
3099418435.0	5.9	87.5	5.3	78.4	5.8	85.6
3099418675.1	5.9	87.3	5.3	78.4	5.8	85.6
3099418915.1	5.9	87.3	5.3	78.4	5.9	85.2
3099419155.1	5.8	87.2	5.3	78.5	5.9	85.1
3099419395.2	5.8	87.4	5.3	78.5	5.9	84.9
3099419635.3	5.7	87.7	5.3	78.5	5.9	85.2
3099419875.3	5.7	87.9	5.3	78.5	5.9	85.0
3099420115.3	5.7	87.8	5.3	78.5	5.9	84.7
3099420355.4	5.7	87.5	5.3	78.5	5.8	84.5
3099420595.5	5.8	87.2	5.3	78.5	5.9	84.6
3099420835.5	5.7	87.1	5.3	78.5	5.8	84.7
3099421075.6	5.7	87.3	5.3	78.6	5.8	84.7
3099421315.6	5.7	87.2	5.3	78.5	5.8	84.7
3099421555.6	5.7	86.7	5.3	78.6	5.9	84.5
3099421795.7	5.7	86.9	5.3	78.5	5.8	84.6
3099422035.8	5.6	86.4	5.3	78.6	5.8	84.7
3099422275.8	5.6	86.4	5.3	78.6	5.8	84.8
3099422515.9	5.6	86.0	5.3	78.5	5.8	84.7
3099422755.9	5.5	86.2	5.3	78.5	5.8	84.8
3099422996.0	5.4	86.1	5.3	78.5	5.8	84.8
3099423236.0	5.4	85.9	5.3	78.5	5.8	85.0
3099423476.1	5.3	85.6	5.3	78.5	5.8	84.9
