3110055366.6	17.7	85.5	18.6	82.2	19.1	78.9
3110055607.6	17.6	84.7	18.7	81.9	19.2	78.6
3110055847.6	17.6	84.5	18.6	81.6	19.1	78.4
3110056088.6	17.6	85.2	18.6	81.4	19.2	78.4
3110056328.6	17.5	84.8	18.6	81.4	19.2	78.0
3110056569.6	17.5	84.0	18.6	81.3	19.1	78.4
3110056809.6	17.4	84.6	18.6	81.2	19.1	78.1
3110057050.6	17.4	83.9	18.6	80.8	19.0	78.5
3110057291.6	17.3	83.8	18.5	80.5	19.0	78.8
3110057531.6	17.2	83.3	18.5	80.4	19.0	78.2
3110057772.6	17.2	83.8	18.5	80.5	19.1	78.0
3110058012.6	17.1	83.9	18.5	80.2	19.1	76.8
3110058253.6	17.1	84.0	18.5	80.2	18.9	77.5
3110058494.6	17.1	83.0	18.5	79.8	18.8	78.3
3110058734.6	17.1	82.8	18.4	79.8	18.8	78.4
3110058975.6	17.0	83.3	18.4	79.9	18.9	78.0
3110059215.6	16.9	83.8	18.4	79.7	18.9	77.8
3110059456.6	16.9	83.7	18.4	79.6	18.9	77.9
3110059697.6	16.9	83.2	18.4	79.5	18.9	77.5
3110059937.6	16.9	84.0	18.4	79.5	18.9	77.4
3110060178.6	16.9	83.4	18.4	79.3	18.9	77.4
3110060418.6	16.8	84.6	18.3	79.3	18.9	76.5
3110060659.6	16.7	84.3	18.3	79.3	18.8	77.5
3110060900.6	16.7	83.7	18.3	79.3	18.8	77.3
3110061140.6	16.6	84.1	18.3	79.4	18.8	77.2
3110061381.6	16.5	86.6	18.3	79.3	18.8	77.2
3110061621.6	16.5	87.0	18.2	79.3	18.9	77.1
3110061862.6	16.4	86.5	18.2	79.4	18.8	77.1
3110062103.6	16.4	87.5	18.2	79.5	18.9	77.1
3110062343.6	16.3	85.4	18.2	79.5	18.8	76.6
3110062584.6	16.4	87.1	18.1	79.3	18.8	77.0
3110062824.6	16.4	84.8	18.1	79.3	18.8	77.0
3110063065.6	16.4	85.1	18.1	79.0	18.8	76.9
3110063306.6	16.4	84.2	18.1	79.1	18.7	77.0
3110063546.6	16.4	84.7	18.1	79.1	18.7	76.9
3110063787.6	16.3	85.2	18.1	79.0	18.7	76.9
3110064027.6	16.3	84.4	18.1	78.9	18.7	75.9
3110064268.6	16.4	84.2	18.1	78.7	18.6	77.3
3110064509.6	16.4	84.0	18.1	78.7	18.6	77.1
3110064749.6	16.3	84.8	18.0	78.6	18.6	77.0
3110064990.6	16.3	84.7	18.0	78.6	18.6	77.1
3110065230.6	16.3	84.2	18.0	78.6	18.6	76.9
3110065471.6	16.4	84.6	18.0	78.5	18.6	76.8
3110065712.6	16.3	84.8	18.0	78.7	18.6	76.8
3110065952.6	16.4	84.1	18.0	78.7	18.6	76.7
3110066193.6	16.3	84.3	18.0	78.6	18.5	76.3
3110066433.6	16.3	84.0	18.0	78.7	18.5	76.5
3110066674.6	16.3	84.2	18.0	78.6	18.5	76.6
3110066915.6	16.3	84.2	17.9	78.5	18.5	76.9
3110067155.6	16.4	84.1	17.9	78.3	18.3	76.6
3110067396.6	16.4	85.1	17.9	78.4	18.3	76.9
3110067636.6	16.4	85.3	17.9	78.4	18.4	76.7
3110067877.6	16.4	84.9	17.9	78.5	18.3	76.9
3110068117.6	16.4	84.9	17.8	78.5	18.4	76.6
3110068358.6	16.4	85.2	17.8	78.7	18.4	76.5
3110068599.6	16.4	84.7	17.8	78.6	18.3	76.8
3110068839.6	16.4	85.4	17.8	78.7	18.4	76.6
3110069080.6	16.4	86.5	17.8	78.7	18.4	76.6
3110069320.6	16.4	86.4	17.8	78.8	18.3	76.6
3110069561.6	16.4	86.7	17.8	78.9	18.4	76.4
3110069802.6	16.4	86.7	17.8	78.9	18.3	76.9
3110070042.6	16.3	87.0	17.8	79.2	18.3	76.7
3110070283.6	16.3	86.9	17.7	79.3	18.2	76.8
3110070523.6	16.3	87.1	17.8	79.3	18.3	76.6
3110070764.6	16.4	86.2	17.7	79.3	18.2	76.6
3110071005.6	16.4	86.2	17.7	79.3	18.2	76.9
3110071245.6	16.4	85.7	17.7	79.4	18.0	77.6
3110071486.6	16.4	85.5	17.7	79.3	18.1	77.2
3110071726.6	16.4	84.9	17.7	79.4	18.1	77.3
3110071967.6	16.4	85.8	17.7	79.4	18.0	77.4
3110072208.6	16.5	85.1	17.7	79.5	17.9	78.0
3110072448.6	16.6	85.7	17.7	79.5	18.0	77.7
3110072689.6	16.6	84.9	17.7	79.4	18.0	77.4
3110072929.6	16.5	84.7	17.7	79.5	17.9	78.0
3110073170.6	16.6	85.3	17.7	79.4	17.9	78.1
3110073411.6	16.4	85.7	17.7	79.4	18.0	77.2
3110073651.6	16.4	86.0	17.7	79.4	18.0	77.4
3110073892.6	16.4	85.9	17.7	79.3	18.0	76.9
3110074132.6	16.4	85.3	17.7	79.4	18.1	76.8
3110074373.6	16.4	85.4	17.7	79.4	18.0	76.9
3110074614.6	16.4	85.5	17.7	79.4	18.0	77.1
3110074854.6	16.4	86.0	17.7	79.4	18.0	77.1
3110075095.6	16.4	85.6	17.6	79.4	18.0	76.7
3110075335.6	16.3	85.5	17.6	79.4	18.0	77.3
3110075576.6	16.3	84.8	17.6	79.5	17.8	78.0
3110075817.6	16.1	84.4	17.5	79.5	17.8	77.9
3110076057.6	16.2	84.1	17.6	79.4	17.7	78.0
3110076298.6	16.2	84.6	17.6	79.4	17.9	77.1
3110076538.6	16.2	85.0	17.6	79.6	18.0	76.8
3110076779.6	16.2	85.2	17.6	79.5	18.0	76.6
3110077020.6	16.2	84.9	17.6	79.4	18.0	76.6
3110077260.6	16.3	86.8	17.6	79.3	18.0	76.4
3110077501.6	16.3	85.3	17.6	79.3	18.0	76.4
3110077741.6	16.4	86.1	17.6	79.2	18.0	76.3
3110077982.6	16.6	84.8	17.6	79.1	18.0	76.3
3110078223.6	16.8	84.6	17.6	79.2	18.0	76.5
3110078463.6	16.9	84.4	17.6	79.3	18.0	76.3
3110078704.6	16.9	84.5	17.6	79.4	18.0	76.4
3110078944.6	17.0	86.1	17.5	79.5	18.0	76.3
3110079185.6	16.9	86.3	17.5	79.6	18.0	76.3
3110079425.6	16.8	86.2	17.5	79.7	18.0	76.4
3110079666.6	16.8	87.3	17.6	79.7	18.0	76.3
3110079907.6	16.8	87.2	17.6	79.7	18.0	76.4
3110080147.6	16.9	87.4	17.5	79.8	18.0	76.3
3110080388.6	17.0	87.8	17.5	80.0	18.0	76.3
3110080629.6	17.1	86.5	17.5	80.0	18.0	76.3
3110080869.6	17.2	87.2	17.5	79.8	18.0	76.4
3110081110.6	17.2	86.7	17.5	79.9	17.9	78.5
3110081350.6	17.2	85.1	17.5	79.9	17.9	77.8
3110081591.6	17.2	87.0	17.5	80.3	17.8	78.1
3110081831.6	17.1	86.3	17.5	80.4	17.9	77.5
3110082072.6	17.1	86.0	17.5	80.4	17.9	76.7
3110082313.6	17.1	87.6	17.6	80.7	18.0	76.7
3110082553.6	17.0	86.3	17.5	80.4	17.9	76.6
3110082794.6	17.1	87.0	17.5	80.2	17.9	78.2
3110083034.6	17.2	86.1	17.5	80.6	17.9	77.2
3110083275.6	17.2	87.1	17.5	80.5	17.9	76.9
3110083516.6	17.3	86.5	17.5	80.6	17.9	76.8
3110083756.6	17.4	86.4	17.5	80.6	17.9	76.8
3110083997.6	17.4	86.3	17.6	80.4	17.9	77.5
3110084237.6	17.5	85.9	17.5	80.5	17.9	76.7
3110084478.6	17.5	87.6	17.5	80.7	17.9	77.1
3110084719.6	17.5	86.1	17.5	80.4	17.9	77.5
3110084959.6	17.3	86.9	17.5	80.1	17.9	76.9
3110085200.6	17.3	87.2	17.5	80.2	17.9	76.8
3110085440.6	17.3	87.4	17.5	80.0	17.9	76.9
3110085681.6	17.3	88.7	17.5	80.1	17.9	76.9
3110085922.6	17.3	89.3	17.5	80.3	17.9	76.8
3110086162.6	17.3	88.8	17.4	80.4	17.9	76.9
3110086403.6	17.5	89.0	17.4	80.4	17.9	77.4
3110086643.6	17.6	89.8	17.4	80.4	17.9	76.9
3110086884.6	17.7	88.7	17.4	80.5	17.9	77.1
3110087125.6	17.9	88.8	17.4	80.6	17.9	77.2
3110087365.6	18.0	86.9	17.4	80.6	17.9	77.1
3110087606.6	18.1	87.4	17.4	80.3	17.9	77.8
3110087846.6	18.1	85.9	17.5	80.2	17.9	81.9
3110088087.6	18.1	85.8	17.5	80.0	17.8	80.7
3110088328.6	18.1	85.1	17.5	80.7	17.8	82.4
3110088568.6	18.2	85.0	17.5	80.9	17.7	82.6
3110088809.6	18.5	85.6	17.6	80.2	17.7	79.8
3110089049.6	18.4	85.6	17.6	80.4	17.7	80.9
3110089290.6	18.3	86.0	17.5	80.0	17.8	81.3
3110089531.6	18.2	85.7	17.5	80.0	17.8	81.0
3110089771.6	18.2	85.1	17.6	80.2	17.8	82.3
3110090012.6	18.6	85.9	17.6	80.2	17.8	81.1
3110090252.6	19.0	85.4	17.6	81.2	17.8	83.3
3110090493.6	19.5	82.2	17.6	80.4	17.8	83.2
3110090733.6	20.0	83.1	17.6	79.8	17.9	82.1
3110090974.6	20.5	81.4	17.5	79.9	17.9	79.1
3110091215.6	20.5	79.9	17.5	80.0	18.0	79.3
3110091455.6	21.0	81.4	17.5	80.0	18.0	79.9
3110091696.6	21.1	79.3	17.5	80.1	18.0	82.3
3110091937.6	20.7	79.7	17.5	80.0	18.1	81.3
3110092177.6	20.6	80.1	17.5	80.0	18.1	82.0
3110092418.6	20.6	80.0	17.5	80.1	18.1	80.2
3110092658.6	20.5	79.6	17.5	79.9	18.1	80.2
3110092899.6	20.3	79.4	17.5	79.8	18.2	82.4
3110093139.6	20.5	79.4	17.5	79.9	18.2	80.9
3110093380.6	20.6	79.2	17.6	79.8	18.4	85.1
3110093621.6	20.7	78.8	17.6	79.5	18.5	80.3
3110093861.6	20.3	79.8	17.6	79.7	18.6	81.7
3110094102.6	20.2	80.7	17.6	79.9	18.5	83.5
3110094342.6	20.0	81.0	17.6	79.9	18.6	81.5
3110094583.6	19.8	82.4	17.6	79.8	18.5	81.4
3110094824.6	19.7	81.8	17.6	79.7	18.6	81.6
3110095064.6	19.7	82.6	17.6	80.7	18.6	82.8
3110095305.6	19.9	82.0	17.6	80.2	18.6	84.4
3110095545.6	19.9	81.3	17.7	81.2	18.8	80.0
3110095786.6	19.9	81.5	17.7	80.9	18.7	81.2
3110096027.6	19.9	81.0	17.7	80.8	18.7	82.1
3110096267.6	19.9	80.1	17.8	82.0	18.7	80.9
3110096508.6	20.0	81.1	17.7	81.5	18.8	83.3
3110096748.6	20.2	80.9	17.7	80.4	18.7	80.8
3110096989.6	20.4	78.7	17.7	80.9	18.8	80.4
3110097230.6	20.6	79.2	17.7	79.5	18.7	80.4
3110097470.6	21.2	78.2	17.7	80.2	18.8	80.4
3110097711.6	21.1	76.6	17.7	81.2	19.0	84.0
3110097951.6	20.8	80.1	17.7	79.2	18.9	80.0
3110098192.6	20.4	80.2	17.7	80.7	18.8	80.3
3110098433.6	20.6	78.9	17.7	79.9	18.7	81.1
3110098673.6	20.8	76.5	17.7	82.0	19.0	82.5
3110098914.6	20.8	77.4	17.8	81.6	19.0	79.9
3110099154.6	20.8	81.0	17.7	79.5	18.9	80.1
3110099395.6	20.6	78.6	17.7	80.4	18.8	80.2
3110099636.6	20.8	79.3	17.8	80.8	18.9	82.6
3110099876.6	20.7	79.8	17.8	80.8	19.1	79.1
3110100117.6	20.9	78.7	17.7	79.2	18.9	79.7
3110100357.6	21.2	75.7	17.7	79.0	18.8	80.4
3110100598.6	21.3	75.7	17.7	79.2	18.8	80.6
3110100839.6	21.2	77.7	17.7	79.3	18.9	83.3
3110101079.6	21.1	78.9	17.7	79.5	18.9	81.7
3110101320.6	20.8	80.0	17.7	79.7	18.8	80.7
3110101560.6	20.6	80.0	17.7	79.1	18.7	84.2
3110101801.6	20.6	78.4	17.7	79.1	18.7	83.7
3110102042.6	20.6	80.1	17.7	79.1	18.7	83.8
3110102282.6	20.6	81.4	17.7	79.0	18.7	82.0
3110102523.6	20.6	78.3	17.7	79.0	18.7	81.4
3110102763.6	20.4	78.3	17.7	78.8	18.7	82.3
3110103004.6	20.3	79.0	17.8	79.6	18.8	83.5
3110103245.6	20.3	79.2	17.8	81.4	19.1	82.5
3110103485.6	20.1	80.6	17.9	81.8	19.0	81.9
3110103726.6	20.1	80.1	17.8	81.0	18.9	80.4
3110103966.6	19.9	82.1	17.8	82.4	18.9	81.7
3110104207.6	19.9	80.6	17.9	81.6	18.8	82.2
3110104447.6	19.9	80.8	17.8	79.2	18.7	81.8
3110104688.6	19.7	82.1	17.8	80.1	18.7	81.0
3110104929.6	19.6	82.6	17.8	80.4	18.8	82.7
3110105169.6	19.6	82.7	17.8	80.7	18.8	83.7
3110105410.6	19.7	81.8	17.9	81.8	18.8	82.7
3110105651.6	20.1	80.6	17.9	83.7	18.9	82.5
3110105891.6	20.4	79.6	17.9	82.4	19.0	81.9
3110106132.6	20.4	78.1	17.9	82.9	18.9	81.2
3110106372.6	20.3	79.6	17.9	82.4	18.9	81.1
3110106613.6	20.4	80.7	17.9	82.7	19.0	80.7
3110106853.6	20.3	79.5	17.9	80.4	18.8	80.6
3110107094.6	20.3	79.3	17.9	80.7	18.8	81.5
3110107335.6	20.3	80.7	17.8	80.6	18.7	81.5
3110107575.6	20.2	80.1	17.8	80.0	18.8	81.4
3110107816.6	20.3	80.5	17.9	82.5	19.0	80.6
3110108056.6	20.3	81.3	17.9	79.3	18.8	79.9
3110108297.6	20.0	80.9	17.9	80.0	18.8	80.3
3110108538.6	19.9	81.4	17.8	78.8	18.7	80.3
3110108778.6	20.1	80.0	17.8	80.2	18.6	81.4
3110109019.6	20.0	79.9	17.9	80.2	18.7	83.4
3110109259.6	20.0	79.9	17.8	79.4	18.7	82.3
3110109500.6	20.1	79.5	17.9	81.4	18.8	82.7
3110109741.6	20.3	78.7	17.8	80.0	18.7	81.4
3110109981.6	20.4	80.1	17.9	81.9	19.0	83.3
3110110222.6	20.4	79.9	17.9	81.6	18.9	81.2
3110110462.6	20.4	78.6	17.9	82.4	19.0	82.4
3110110703.6	20.5	79.8	17.9	82.2	19.1	79.6
3110110944.6	20.5	78.4	17.9	82.3	19.1	80.2
3110111184.6	20.3	79.2	18.0	82.4	19.1	79.5
3110111425.6	20.0	80.2	18.0	82.3	19.1	79.8
3110111665.6	20.0	79.7	18.0	82.6	19.1	81.0
3110111906.6	19.9	81.1	18.0	82.4	19.0	79.5
3110112147.6	19.8	81.3	18.0	83.4	19.1	80.2
3110112387.6	19.6	81.7	18.0	82.4	18.9	80.6
3110112628.6	19.4	82.2	18.0	82.8	18.9	81.4
3110112868.6	19.6	81.8	18.0	81.6	18.8	81.8
3110113109.6	19.8	80.8	18.0	82.2	18.8	81.8
3110113350.6	20.1	80.0	18.0	81.4	18.7	81.6
3110113590.6	20.4	79.8	18.0	81.8	18.8	81.3
3110113831.6	20.3	79.1	18.0	82.2	19.0	82.2
3110114071.6	20.3	79.2	18.0	82.1	19.1	82.6
3110114312.6	20.2	80.3	18.0	82.4	19.0	80.7
3110114553.6	20.1	80.0	18.0	82.9	19.0	80.0
3110114793.6	20.2	80.0	18.0	83.2	19.1	79.8
3110115034.6	20.0	80.0	18.0	82.1	19.0	80.1
3110115274.6	20.0	79.7	18.0	82.2	19.0	80.5
3110115515.6	19.9	80.6	18.0	82.4	19.0	81.2
3110115755.6	19.8	80.9	18.0	82.9	19.0	82.5
3110115996.6	19.8	81.0	18.0	82.7	18.9	80.0
3110116237.6	19.6	81.8	18.0	82.3	18.9	81.6
3110116477.6	19.6	81.8	18.0	81.9	18.8	80.8
3110116718.6	19.5	81.9	18.0	82.6	18.8	82.5
3110116959.6	19.5	82.0	18.0	81.7	18.8	81.1
3110117199.6	19.5	81.6	18.0	82.7	18.8	81.5
3110117440.6	19.5	82.3	18.0	82.8	18.8	81.8
3110117680.6	19.5	82.9	18.0	82.2	18.8	83.5
3110117921.6	19.4	83.2	18.0	82.4	18.9	82.7
3110118161.6	19.4	83.4	18.0	82.1	18.8	82.0
3110118402.6	19.2	83.0	18.0	82.3	18.7	82.3
3110118643.6	19.2	83.3	18.0	82.6	18.7	81.6
3110118883.6	19.0	84.7	18.0	82.2	18.7	82.3
3110119124.6	18.8	85.4	18.0	83.1	18.6	82.0
3110119364.6	18.8	84.8	18.0	82.2	18.6	83.5
3110119605.6	18.8	85.6	18.0	82.2	18.6	81.9
3110119846.6	18.7	86.1	18.0	83.2	18.6	84.3
3110120086.6	18.7	86.0	18.0	82.6	18.6	83.4
3110120327.6	18.7	86.9	18.0	82.8	18.5	83.0
3110120567.6	18.5	86.7	18.0	82.1	18.5	80.2
3110120808.6	18.4	88.9	18.0	82.1	18.5	79.3
3110121049.6	18.2	89.1	18.0	83.1	18.5	79.7
3110121289.6	18.2	89.9	18.0	81.1	18.5	78.8
3110121530.6	18.1	90.3	17.9	82.2	18.5	78.8
3110121770.6	18.1	91.4	17.9	79.5	18.5	78.5
3110122011.6	18.0	91.5	17.9	81.9	18.5	78.4
3110122252.6	18.0	91.2	17.9	81.8	18.4	78.5
3110122492.6	18.0	90.5	17.9	82.7	18.4	84.0
3110122733.6	17.9	91.2	17.9	80.6	18.4	78.8
3110122973.6	17.9	92.0	17.9	82.0	18.4	78.6
3110123214.6	17.9	92.7	17.9	82.6	18.4	80.2
3110123455.6	17.9	92.5	17.9	83.4	18.4	81.6
3110123695.6	17.9	92.7	17.9	82.8	18.3	78.8
3110123936.6	17.9	92.7	17.9	82.6	18.3	78.5
3110124176.6	17.9	92.6	17.9	82.5	18.3	78.5
3110124417.6	17.9	92.6	17.9	83.1	18.3	78.4
3110124658.6	17.8	93.0	17.9	83.1	18.3	80.9
3110124898.6	17.8	92.9	17.9	83.0	18.3	78.4
3110125139.6	17.8	92.4	17.9	83.2	18.3	78.6
3110125379.6	17.8	92.1	17.9	83.2	18.3	81.1
3110125620.6	17.8	90.9	17.9	84.4	18.2	86.0
3110125861.6	17.7	90.2	17.9	84.8	18.2	86.3
3110126101.6	17.8	92.2	17.9	86.8	18.1	85.5
3110126342.6	17.7	91.5	17.9	84.3	18.2	85.1
3110126582.6	17.7	92.3	17.9	86.5	18.1	87.1
3110126823.6	17.7	92.1	17.9	85.0	18.1	83.4
3110127064.6	17.6	92.5	17.9	86.4	18.1	82.2
3110127304.6	17.6	92.8	17.9	84.6	18.2	81.6
3110127545.6	17.6	92.7	17.9	86.3	18.1	86.2
3110127785.6	17.6	93.1	17.9	87.9	18.1	81.2
3110128026.6	17.6	92.6	17.9	85.6	18.1	80.1
3110128267.6	17.6	92.1	17.9	86.4	18.1	82.7
3110128507.6	17.6	91.5	17.9	86.7	18.1	83.7
3110128748.6	17.6	91.4	17.9	85.9	18.1	79.6
3110128988.6	17.6	91.6	17.8	84.9	18.1	86.1
3110129229.6	17.7	91.2	17.9	86.6	18.1	88.5
3110129469.6	17.7	92.2	17.9	85.2	18.0	88.3
3110129710.6	17.6	92.0	17.9	85.2	18.0	80.1
3110129951.6	17.7	92.0	17.9	84.0	18.0	79.4
3110130191.6	17.7	92.8	17.8	84.2	18.1	79.0
3110130432.6	17.6	93.0	17.8	83.9	18.1	78.7
3110130673.6	17.6	93.3	17.8	83.6	18.1	78.7
3110130913.6	17.6	92.6	17.8	83.9	18.1	80.5
3110131154.6	17.6	93.4	17.8	85.0	18.1	81.9
3110131394.6	17.6	93.0	17.8	84.1	18.1	82.2
3110131635.6	17.6	91.6	17.8	83.8	18.1	88.5
3110131875.6	17.6	92.8	17.8	83.1	18.1	84.3
3110132116.6	17.6	91.4	17.8	83.5	18.0	87.5
3110132357.6	17.6	91.3	17.8	84.5	17.9	88.2
3110132597.6	17.6	92.8	17.8	88.4	17.9	85.5
3110132838.6	17.5	93.2	17.8	86.8	17.9	87.5
3110133078.6	17.5	91.0	17.8	87.9	17.8	89.2
3110133319.6	17.4	91.6	17.8	88.0	17.8	88.5
3110133560.6	17.4	90.0	17.8	87.7	17.8	89.1
