3086988632.3	11.0	82.2	16.2	85.4	16.3	86.1
3086988872.3	10.9	83.1	16.2	85.5	16.3	86.2
3086989112.4	10.8	83.0	16.2	85.5	16.3	86.2
3086989352.4	10.7	83.2	16.2	85.5	16.3	86.3
3086989592.5	10.6	83.7	16.2	85.5	16.3	86.3
3086989832.5	10.6	84.2	16.2	85.7	16.3	86.3
3086990072.6	10.5	84.4	16.2	85.7	16.3	86.4
3086990312.6	10.5	84.8	16.2	85.8	16.3	86.5
3086990552.7	10.6	84.7	16.2	85.7	16.3	86.5
3086990792.7	10.6	84.8	16.2	85.8	16.3	86.5
3086991032.8	10.5	85.1	16.2	85.9	16.3	86.6
3086991272.9	10.5	85.2	16.2	85.9	16.3	86.6
3086991513.0	10.5	85.6	16.2	85.9	16.3	86.7
3086991753.0	10.5	85.6	16.2	86.0	16.3	86.7
3086991993.1	10.6	85.2	16.2	86.1	16.3	86.8
3086992233.2	10.6	85.3	16.2	86.1	16.2	86.8
3086992473.2	10.7	84.7	16.2	86.1	16.3	86.8
3086992713.3	10.7	84.7	16.2	86.1	16.3	86.8
3086992953.3	10.7	84.7	16.2	86.1	16.2	86.9
3086993193.4	10.7	84.3	16.2	86.1	16.3	87.0
3086993433.4	10.7	84.9	16.2	86.2	16.2	87.0
3086993673.5	10.7	84.6	16.2	86.1	16.3	87.0
3086993913.5	10.8	84.3	16.2	86.3	16.2	87.0
3086994153.6	11.0	83.7	16.2	86.2	16.3	87.1
3086994393.6	11.1	83.5	16.2	86.3	16.2	87.2
3086994633.7	11.1	83.0	16.2	86.4	16.2	87.2
3086994873.7	11.2	82.7	16.2	86.3	16.3	87.1
3086995113.8	11.3	81.9	16.2	86.3	16.3	87.2
3086995353.8	11.3	81.7	16.2	86.4	16.2	87.2
3086995593.9	11.3	82.0	16.2	86.4	16.2	87.2
3086995833.9	11.3	81.4	16.2	86.3	16.2	87.3
3086996074.0	11.2	81.6	16.2	86.5	16.3	87.2
3086996314.0	11.2	81.8	16.2	86.5	16.2	87.3
3086996554.1	11.1	82.1	16.2	86.5	16.2	87.3
3086996794.1	11.1	82.3	16.2	86.6	16.3	87.4
3086997034.2	11.0	82.9	16.2	86.6	16.3	87.4
3086997274.2	11.0	82.9	16.2	86.6	16.2	87.4
3086997514.3	10.9	83.3	16.2	86.7	16.2	87.5
3086997754.4	11.0	83.0	16.2	86.8	16.2	87.5
3086997994.4	11.0	83.3	16.2	86.8	16.3	87.5
3086998234.5	10.9	83.7	16.2	86.8	16.3	87.6
3086998474.5	11.0	83.6	16.2	86.8	16.3	87.6
3086998714.6	10.9	84.1	16.2	86.8	16.3	87.6
3086998954.7	10.9	84.4	16.2	86.8	16.3	87.6
3086999194.8	10.8	84.4	16.2	86.9	16.2	87.7
3086999434.8	10.9	84.8	16.2	86.9	16.2	87.7
3086999674.9	11.0	84.7	16.2	87.0	16.2	87.8
3086999914.9	11.1	83.9	16.2	87.0	16.3	87.7
3087000155.0	11.2	83.7	16.2	87.0	16.2	87.8
3087000395.0	11.3	83.3	16.2	87.0	16.3	87.8
3087000635.1	11.3	82.9	16.2	87.1	16.3	87.8
3087000875.1	11.4	82.6	16.2	87.0	16.2	87.9
3087001115.2	11.4	82.9	16.2	87.0	16.3	87.9
3087001355.2	11.5	81.6	16.2	86.9	16.3	87.9
3087001595.3	11.5	81.9	16.2	86.9	16.3	87.9
3087001835.3	11.4	82.0	16.2	86.9	16.2	87.8
3087002075.4	11.4	81.5	16.2	87.0	16.3	87.9
3087002315.4	11.4	81.8	16.2	86.9	16.3	87.9
3087002555.5	11.4	81.7	16.2	87.0	16.3	87.9
3087002795.5	11.4	81.4	16.2	87.1	16.3	87.9
3087003035.6	11.5	81.1	16.2	87.1	16.2	87.9
3087003275.6	11.5	81.1	16.2	87.1	16.3	87.9
3087003515.7	11.4	81.7	16.2	87.1	16.3	88.0
3087003755.7	11.2	81.9	16.2	87.2	16.3	88.0
3087003995.8	11.2	82.5	16.2	87.2	16.3	88.0
3087004235.8	11.2	82.1	16.2	87.2	16.3	88.0
3087004475.9	11.3	81.8	16.2	87.3	16.3	88.1
3087004715.9	11.3	81.6	16.2	87.3	16.2	88.1
3087004956.0	11.3	82.0	16.2	87.3	16.3	88.1
3087005196.1	11.3	82.1	16.2	87.2	16.3	88.1
3087005436.1	11.2	82.6	16.2	87.3	16.3	88.1
3087005676.2	11.3	82.4	16.2	87.4	16.3	88.1
3087005916.2	11.3	81.9	16.2	87.2	16.3	88.2
3087006156.3	11.4	82.6	16.2	87.3	16.3	88.2
3087006396.3	11.4	81.9	16.2	87.3	16.3	88.1
3087006636.4	11.5	81.6	16.2	87.3	16.3	88.2
3087006876.4	11.5	81.6	16.2	87.4	16.3	88.3
3087007116.5	11.5	81.9	16.2	87.4	16.3	88.3
3087007356.5	11.5	82.2	16.2	87.4	16.3	88.3
3087007596.6	11.5	81.6	16.2	87.4	16.3	88.3
3087007836.6	11.4	82.0	16.2	87.4	16.3	88.3
3087008076.7	11.5	82.3	16.2	87.4	16.3	88.3
3087008316.7	11.5	82.0	16.2	87.4	16.3	88.3
3087008556.8	11.3	82.4	16.2	87.4	16.3	88.4
3087008796.8	11.3	82.4	16.2	87.5	16.3	88.4
3087009036.9	11.3	83.3	16.2	87.5	16.3	88.3
3087009276.9	11.2	84.4	16.2	87.6	16.3	88.4
3087009517.0	11.1	84.8	16.2	87.5	16.3	88.4
3087009757.0	11.1	84.9	16.2	87.6	16.3	88.4
3087009997.1	11.1	85.4	16.2	87.6	16.3	88.4
3087010237.1	11.0	85.7	16.2	87.6	16.3	88.4
3087010477.2	11.1	85.6	16.2	87.6	16.3	88.4
3087010717.2	11.1	85.3	16.2	87.6	16.3	88.5
3087010957.3	11.1	86.2	16.2	87.7	16.3	88.5
3087011197.4	11.0	86.0	16.2	87.7	16.3	88.6
3087011437.5	11.0	85.9	16.2	87.8	16.3	88.5
3087011677.5	11.1	85.2	16.2	87.7	16.3	88.6
3087011917.6	11.1	85.0	16.2	87.8	16.3	88.6
3087012157.7	11.2	85.0	16.2	87.7	16.3	88.6
3087012397.7	11.2	85.3	16.2	87.7	16.3	88.7
3087012637.8	11.1	85.8	16.2	87.8	16.3	88.7
3087012877.8	11.1	86.6	16.2	87.8	16.3	88.7
3087013117.9	11.1	87.4	16.2	87.8	16.3	88.7
3087013357.9	11.1	87.0	16.2	88.0	16.3	88.7
3087013598.0	11.0	87.5	16.2	87.9	16.3	88.8
3087013838.0	11.0	87.9	16.2	87.9	16.3	88.9
3087014078.1	11.1	87.8	16.2	87.9	16.3	88.8
3087014318.1	11.1	87.7	16.2	87.9	16.3	88.9
3087014558.2	11.1	87.6	16.2	88.0	16.3	88.9
3087014798.2	11.2	86.8	16.2	88.1	16.3	88.9
3087015038.3	11.2	87.0	16.2	87.9	16.3	88.9
3087015278.3	11.2	86.9	16.2	88.0	16.3	88.9
3087015518.4	11.3	86.4	16.2	88.0	16.3	88.9
3087015758.4	11.2	86.5	16.2	88.0	16.3	88.9
3087015998.5	11.2	86.9	16.2	87.9	16.3	89.0
3087016238.5	11.2	87.2	16.2	88.0	16.3	88.9
3087016478.6	11.2	87.3	16.2	88.0	16.3	89.0
3087016718.6	11.2	87.5	16.2	87.9	16.3	89.0
3087016958.7	11.3	87.9	16.2	88.0	16.3	89.0
3087017198.7	11.3	87.9	16.2	88.0	16.3	89.0
3087017438.8	11.4	87.7	16.2	88.0	16.3	89.0
3087017678.8	11.4	87.5	16.2	88.0	16.2	89.0
3087017918.9	11.5	87.1	16.2	88.1	16.3	89.0
3087018159.0	11.6	86.9	16.2	88.1	16.2	89.0
3087018399.0	11.7	86.3	16.2	88.1	16.2	89.1
3087018639.1	11.8	86.1	16.2	88.1	16.3	89.1
3087018879.2	11.8	86.1	16.2	88.0	16.2	89.1
3087019119.3	11.8	86.6	16.2	88.2	16.3	89.2
3087019359.3	11.8	86.4	16.2	88.1	16.3	89.2
3087019599.4	11.8	86.5	16.2	88.2	16.3	89.1
3087019839.4	11.7	86.0	16.2	88.2	16.3	89.2
3087020079.5	11.7	86.1	16.2	88.2	16.3	89.2
3087020319.5	11.7	86.4	16.2	88.0	16.3	89.2
3087020559.6	11.6	86.4	16.2	88.1	16.3	89.2
3087020799.6	11.6	86.8	16.2	88.2	16.3	89.2
3087021039.7	11.5	86.9	16.2	88.2	16.3	89.2
3087021279.7	11.5	86.9	16.2	88.2	16.3	89.2
3087021519.8	11.4	87.5	16.2	88.2	16.3	89.3
3087021759.8	11.3	88.6	16.2	88.2	16.3	89.3
3087021999.9	11.3	89.1	16.2	88.2	16.3	89.3
3087022239.9	11.2	89.6	16.2	88.3	16.3	89.3
3087022480.0	11.2	89.8	16.2	88.4	16.3	89.3
3087022720.0	11.2	89.7	16.2	88.4	16.2	89.4
3087022960.1	11.2	90.0	16.2	88.4	16.3	89.4
3087023200.1	11.2	90.0	16.2	88.4	16.3	89.3
3087023440.2	11.3	90.1	16.2	88.4	16.3	89.4
3087023680.2	11.2	89.9	16.2	88.5	16.3	89.4
3087023920.3	11.2	90.1	16.2	88.5	16.3	89.4
3087024160.3	11.3	90.0	16.2	88.5	16.3	89.4
3087024400.4	11.3	89.7	16.2	88.6	16.3	89.5
3087024640.4	11.5	89.3	16.2	88.5	16.3	89.5
3087024880.5	11.5	88.6	16.2	88.6	16.3	89.5
3087025120.6	11.5	88.8	16.2	88.6	16.3	89.5
3087025360.6	11.5	88.5	16.2	88.6	16.3	89.6
3087025600.7	11.6	88.4	16.2	88.6	16.3	89.6
3087025840.7	11.6	88.1	16.2	88.7	16.3	89.5
3087026080.8	11.7	88.0	16.2	88.6	16.3	89.6
3087026320.8	11.8	87.6	16.2	88.7	16.3	89.6
3087026560.9	11.7	87.7	16.2	88.6	16.3	89.6
3087026800.9	11.6	88.7	16.2	88.7	16.3	89.6
3087027041.0	11.6	88.9	16.2	88.8	16.3	89.6
3087027281.0	11.7	88.4	16.2	88.7	16.3	89.6
3087027521.1	11.8	87.9	16.2	88.8	16.3	89.6
3087027761.1	11.7	88.1	16.2	88.7	16.3	89.6
3087028001.2	11.6	88.2	16.2	88.7	16.3	89.7
3087028241.2	11.6	88.6	16.2	88.8	16.3	89.7
3087028481.3	11.7	88.9	16.2	88.8	16.3	89.7
3087028721.3	11.8	88.5	16.2	88.7	16.3	89.7
3087028961.4	11.9	88.0	16.2	88.9	16.3	89.8
3087029201.4	12.0	87.8	16.2	88.9	16.3	89.8
3087029441.5	12.0	87.0	16.2	88.8	16.3	89.8
3087029681.5	12.1	86.9	16.2	88.8	16.3	89.8
3087029921.6	12.1	86.8	16.2	88.9	16.3	89.9
3087030161.6	12.1	86.3	16.3	89.0	16.3	89.9
3087030401.7	12.2	86.8	16.3	89.0	16.3	89.9
3087030641.7	12.3	86.0	16.2	89.0	16.3	89.9
3087030881.8	12.4	85.9	16.3	89.0	16.3	89.9
3087031121.9	12.4	85.9	16.2	89.0	16.3	89.9
3087031362.0	12.4	85.5	16.3	89.1	16.3	89.9
3087031602.0	12.3	85.6	16.3	89.0	16.3	89.9
3087031842.1	12.2	86.1	16.2	89.1	16.3	89.9
3087032082.2	12.2	85.6	16.2	89.0	16.3	90.0
3087032322.2	12.2	86.1	16.2	89.1	16.3	89.9
3087032562.3	12.1	86.3	16.3	89.1	16.3	89.9
3087032802.3	12.0	86.1	16.3	89.1	16.3	89.9
3087033042.4	12.0	86.8	16.3	89.1	16.3	90.0
3087033282.4	11.8	87.2	16.2	89.2	16.3	90.0
3087033522.5	11.7	87.2	16.2	89.2	16.3	90.0
3087033762.5	11.8	87.0	16.3	89.2	16.3	90.0
3087034002.6	11.8	87.1	16.3	89.2	16.3	90.0
3087034242.6	11.7	87.6	16.3	89.2	16.3	89.9
3087034482.7	11.7	87.2	16.3	89.2	16.3	90.0
3087034722.7	11.7	87.4	16.3	89.3	16.3	90.0
3087034962.8	11.6	87.5	16.3	89.2	16.3	90.0
3087035202.8	11.6	87.6	16.3	89.3	16.3	90.1
3087035442.9	11.6	87.5	16.3	89.3	16.3	90.1
3087035682.9	11.5	87.2	16.3	89.3	16.4	90.1
3087035923.0	11.6	86.9	16.3	89.3	16.4	90.1
3087036163.0	11.6	87.1	16.3	89.4	16.4	90.1
3087036403.1	11.5	86.7	16.3	89.3	16.4	90.1
3087036643.1	11.5	86.5	16.3	89.4	16.3	90.1
3087036883.2	11.5	86.7	16.3	89.4	16.3	90.1
3087037123.2	11.5	86.5	16.3	89.5	16.3	90.1
3087037363.3	11.4	86.9	16.3	89.5	16.3	90.2
3087037603.3	11.4	87.0	16.3	89.5	16.4	90.2
3087037843.4	11.3	87.3	16.3	89.4	16.3	90.2
3087038083.5	11.2	87.5	16.3	89.5	16.3	90.2
3087038323.5	11.2	87.5	16.3	89.6	16.3	90.3
3087038563.6	11.1	87.5	16.3	89.5	16.4	90.3
3087038803.6	11.1	87.6	16.3	89.5	16.3	90.3
3087039043.7	11.0	87.7	16.3	89.5	16.4	90.3
3087039283.7	11.1	87.7	16.3	89.5	16.4	90.3
3087039523.8	11.0	87.5	16.3	89.5	16.3	90.3
3087039763.8	11.0	87.7	16.3	89.5	16.3	90.4
3087040003.9	10.9	87.8	16.3	89.4	16.3	90.4
3087040243.9	10.8	87.9	16.3	89.5	16.3	90.4
3087040484.0	10.8	88.2	16.3	89.5	16.3	90.4
3087040724.0	10.7	88.4	16.3	89.4	16.4	90.5
3087040964.1	10.6	88.7	16.3	89.5	16.3	90.5
3087041204.1	10.5	89.0	16.3	89.6	16.3	90.5
3087041444.2	10.4	89.3	16.3	89.5	16.3	90.5
3087041684.2	10.5	89.2	16.3	89.6	16.3	90.6
3087041924.3	10.4	89.2	16.3	89.6	16.3	90.6
3087042164.3	10.4	89.2	16.3	89.6	16.3	90.5
3087042404.4	10.3	89.3	16.3	89.6	16.3	90.6
3087042644.4	10.3	89.2	16.3	89.6	16.3	90.6
3087042884.5	10.3	89.4	16.3	89.7	16.3	90.6
3087043124.5	10.3	89.1	16.3	89.7	16.3	90.6
3087043364.6	10.2	89.2	16.3	89.6	16.3	90.7
3087043604.6	10.1	89.5	16.3	89.7	16.3	90.7
3087043844.7	10.0	89.5	16.3	89.7	16.3	90.7
3087044084.7	9.9	89.7	16.3	89.7	16.3	90.8
3087044324.8	9.8	90.1	16.3	89.7	16.3	90.8
3087044564.8	9.8	90.3	16.3	89.7	16.3	90.8
3087044804.9	9.8	90.0	16.3	89.8	16.3	90.8
3087045045.0	9.6	90.3	16.3	89.8	16.3	90.8
3087045285.0	9.6	90.2	16.3	89.8	16.3	90.8
3087045525.1	9.5	90.7	16.3	89.8	16.3	90.9
3087045765.2	9.5	90.8	16.3	89.9	16.3	90.9
3087046005.3	9.5	91.0	16.3	89.9	16.3	91.0
3087046245.3	9.6	91.1	16.3	89.9	16.3	91.0
3087046485.4	9.6	90.9	16.3	89.9	16.3	91.0
3087046725.4	9.5	91.3	16.3	90.0	16.3	91.0
3087046965.5	9.5	91.1	16.3	89.8	16.3	91.1
3087047205.5	9.4	91.4	16.3	89.9	16.3	91.1
3087047445.6	9.4	91.2	16.3	89.9	16.3	91.1
3087047685.6	9.4	91.7	16.3	89.9	16.3	91.2
3087047925.7	9.5	91.6	16.3	89.9	16.3	91.2
3087048165.7	9.4	91.3	16.3	89.9	16.2	91.2
3087048405.8	9.4	91.5	16.3	90.0	16.3	91.2
3087048645.8	9.4	91.6	16.3	90.0	16.3	91.2
3087048885.9	9.4	91.6	16.3	89.9	16.2	91.2
3087049125.9	9.3	91.4	16.3	90.0	16.2	91.3
3087049366.0	9.3	91.7	16.3	90.1	16.3	91.3
3087049606.0	9.2	91.7	16.3	90.1	16.2	91.4
3087049846.1	9.1	91.8	16.3	90.0	16.2	91.4
3087050086.1	9.1	91.8	16.3	89.9	16.2	91.4
3087050326.2	9.1	92.0	16.3	90.0	16.2	91.4
3087050566.2	9.1	92.0	16.3	90.1	16.2	91.4
3087050806.3	9.1	91.8	16.3	90.1	16.2	91.4
3087051046.4	9.1	91.9	16.3	90.0	16.2	91.5
3087051286.5	9.1	91.9	16.3	90.1	16.2	91.5
3087051526.5	9.2	92.0	16.3	90.1	16.2	91.5
3087051766.6	9.3	91.9	16.3	90.1	16.2	91.5
3087052006.7	9.3	91.8	16.3	90.1	16.2	91.5
3087052246.7	9.3	91.7	16.3	90.1	16.2	91.5
3087052486.8	9.4	91.6	16.3	90.0	16.2	91.5
3087052726.8	9.5	91.9	16.3	90.2	16.2	91.6
3087052966.9	9.6	91.7	16.3	90.2	16.2	91.6
3087053206.9	9.7	91.4	16.3	90.1	16.2	91.5
3087053447.0	9.7	91.8	16.3	90.2	16.2	91.6
3087053687.0	9.7	92.2	16.3	90.2	16.2	91.6
3087053927.1	9.7	92.3	16.3	90.2	16.2	91.6
3087054167.1	9.6	92.2	16.3	90.2	16.2	91.6
3087054407.2	9.6	92.6	16.3	90.3	16.2	91.7
3087054647.2	9.6	92.3	16.3	90.2	16.2	91.7
3087054887.3	9.5	92.4	16.3	90.3	16.2	91.7
3087055127.3	9.5	92.5	16.3	90.4	16.2	91.7
3087055367.4	9.5	92.3	16.3	90.4	16.2	91.8
3087055607.4	9.4	92.1	16.3	90.3	16.2	91.8
3087055847.5	9.4	91.7	16.3	90.2	16.2	91.9
3087056087.5	9.4	91.8	16.3	90.1	16.2	91.8
3087056327.6	9.3	91.6	16.2	90.1	16.2	91.9
3087056567.6	9.2	91.7	16.3	90.3	16.2	91.9
3087056807.7	9.2	91.5	16.3	90.2	16.2	91.9
3087057047.7	9.2	91.2	16.3	90.3	16.2	91.9
3087057287.8	9.3	91.0	16.3	90.3	16.2	91.9
3087057527.8	9.3	90.5	16.3	90.4	16.2	92.0
3087057767.9	9.3	90.2	16.3	90.4	16.2	92.0
3087058008.0	9.2	90.0	16.3	90.4	16.3	92.0
3087058248.0	9.4	88.8	16.3	90.4	16.3	92.0
3087058488.1	9.3	88.7	16.2	90.1	16.2	92.0
3087058728.1	9.2	88.6	16.2	90.1	16.2	92.0
3087058968.2	9.3	88.3	16.2	89.9	16.3	92.0
3087059208.2	9.2	88.4	16.2	89.8	16.3	92.0
3087059448.3	9.2	88.9	16.2	89.5	16.3	92.0
3087059688.3	9.1	88.7	16.2	89.7	16.2	92.0
3087059928.4	9.1	88.9	16.2	89.6	16.2	91.9
3087060168.4	9.1	89.1	16.2	89.7	16.3	92.0
3087060408.5	9.2	88.9	16.2	89.6	16.2	91.9
3087060648.5	9.2	89.1	16.1	89.1	16.2	92.0
3087060888.6	9.2	89.1	16.1	89.7	16.2	91.9
3087061128.6	9.3	89.0	16.1	88.7	16.2	91.9
3087061368.7	9.3	89.2	16.1	89.6	16.2	91.9
3087061608.7	9.2	89.3	16.1	89.5	16.2	91.9
3087061848.8	9.2	89.2	16.1	89.2	16.2	91.9
3087062088.8	9.1	89.3	16.1	89.6	16.2	91.9
3087062328.9	9.0	89.9	16.1	89.9	16.2	91.9
3087062568.9	8.8	90.4	16.1	90.1	16.2	91.9
3087062809.0	8.9	90.1	16.1	89.3	16.2	91.9
3087063049.0	8.8	90.1	16.1	89.5	16.2	91.9
3087063289.1	8.7	90.3	16.1	89.4	16.2	91.9
3087063529.1	8.7	90.2	16.1	89.0	16.2	91.9
3087063769.2	8.7	90.2	16.1	89.5	16.2	91.9
3087064009.2	8.6	90.2	16.1	89.0	16.2	91.9
3087064249.3	8.6	90.6	16.1	89.8	16.2	91.9
3087064489.3	8.6	90.8	16.1	89.7	16.2	91.9
3087064729.4	8.5	90.8	16.2	89.8	16.2	91.9
