3164157866.3	2.3	88.3	5.6	86.5	5.8	88.3
3164158106.3	2.3	88.2	5.6	86.6	5.8	88.3
3164158347.3	2.3	87.9	5.6	86.5	5.8	88.3
3164158587.3	2.3	87.7	5.6	86.5	5.8	88.3
3164158828.3	2.4	87.3	5.6	86.5	5.8	88.3
3164159069.3	2.4	87.5	5.6	86.5	5.8	88.3
3164159309.3	2.5	87.4	5.6	86.4	5.8	88.4
3164159550.3	2.5	87.3	5.6	86.4	5.8	88.4
3164159791.3	2.5	86.8	5.6	86.5	5.8	88.3
3164160031.3	2.5	87.1	5.6	86.5	5.8	88.3
3164160272.3	2.5	86.8	5.6	86.4	5.8	88.3
3164160512.3	2.5	87.2	5.6	86.5	5.8	88.3
3164160753.3	2.5	87.3	5.6	86.6	5.8	88.3
3164160993.3	2.5	87.4	5.6	86.5	5.8	88.3
3164161234.3	2.6	87.2	5.6	86.6	5.8	88.3
3164161475.3	2.6	86.5	5.6	86.5	5.8	88.2
3164161715.3	2.7	86.7	5.6	86.5	5.8	88.4
3164161956.3	2.7	86.1	5.6	86.5	5.8	88.4
3164162196.3	2.7	86.6	5.6	86.5	5.8	88.3
3164162437.3	2.8	86.4	5.6	86.4	5.8	88.4
3164162678.3	2.9	85.6	5.6	86.4	5.8	88.4
3164162918.3	3.0	85.6	5.6	86.4	5.8	88.3
3164163159.3	3.0	85.2	5.6	86.4	5.8	88.2
3164163399.3	3.0	85.6	5.6	86.5	5.8	88.4
3164163640.3	3.0	86.1	5.6	86.5	5.8	88.4
3164163881.3	3.1	85.8	5.6	86.4	5.8	88.3
3164164121.3	3.3	84.7	5.6	86.4	5.8	88.4
3164164362.3	3.3	84.4	5.6	86.4	5.8	88.4
3164164602.3	3.3	84.2	5.6	86.4	5.8	88.3
3164164843.3	3.3	84.2	5.6	86.4	5.8	88.3
3164165084.3	3.3	84.8	5.6	86.4	5.8	88.3
3164165324.3	3.2	85.0	5.6	86.4	5.8	88.3
3164165565.3	3.2	85.5	5.6	86.4	5.8	88.3
3164165805.3	3.2	85.4	5.6	86.4	5.8	88.3
3164166046.3	3.2	85.2	5.6	86.4	5.8	88.3
3164166286.3	3.2	85.5	5.6	86.4	5.8	88.3
3164166527.3	3.2	85.4	5.6	86.4	5.8	88.3
3164166768.3	3.2	85.9	5.6	86.4	5.8	88.3
3164167008.3	3.1	86.6	5.6	86.4	5.8	88.3
3164167249.3	3.1	86.1	5.6	86.6	5.8	88.2
3164167490.3	3.1	86.8	5.6	86.4	5.8	88.3
3164167730.3	3.0	87.1	5.6	86.5	5.8	88.2
3164167971.3	3.0	87.4	5.6	86.6	5.8	88.2
3164168211.3	3.0	87.9	5.6	86.5	5.8	88.3
3164168452.3	2.9	88.0	5.6	86.6	5.8	88.3
3164168692.3	2.9	88.4	5.6	86.5	5.8	88.2
3164168933.3	2.9	88.4	5.6	86.5	5.8	88.2
3164169174.3	2.8	88.6	5.6	86.5	5.8	88.2
3164169414.3	2.8	88.9	5.6	86.5	5.8	88.2
3164169655.3	2.8	89.1	5.6	86.4	5.8	88.2
3164169895.3	2.6	89.3	5.6	86.5	5.8	88.3
3164170136.3	2.6	89.4	5.6	86.5	5.8	88.2
3164170377.3	2.5	89.6	5.6	86.5	5.8	88.3
3164170617.3	2.5	89.6	5.6	86.5	5.8	88.3
3164170858.3	2.5	89.9	5.6	86.5	5.8	88.2
3164171098.3	2.5	89.6	5.6	86.5	5.8	88.2
3164171339.3	2.5	89.9	5.6	86.5	5.8	88.3
3164171580.3	2.5	89.9	5.6	86.4	5.8	88.2
3164171820.3	2.5	90.1	5.6	86.4	5.8	88.3
3164172061.3	2.5	90.2	5.6	86.5	5.8	88.3
3164172301.3	2.5	90.3	5.6	86.8	5.8	88.3
3164172542.3	2.4	90.6	5.6	86.5	5.8	88.3
3164172783.3	2.2	90.3	5.6	86.6	5.8	88.3
3164173023.3	2.1	90.6	5.6	86.7	5.8	88.3
3164173264.3	2.0	90.9	5.6	86.9	5.8	88.4
3164173504.3	1.9	91.0	5.6	86.6	5.8	88.3
3164173745.3	1.8	91.3	5.6	86.8	5.8	88.4
3164173986.3	1.6	91.5	5.6	86.7	5.8	88.3
3164174226.3	1.5	91.6	5.6	86.7	5.8	88.4
3164174467.3	1.4	91.8	5.6	86.5	5.8	88.3
3164174707.3	1.2	91.9	5.6	86.5	5.8	88.4
3164174948.3	1.0	92.1	5.6	86.8	5.8	88.4
3164175189.3	0.9	92.6	5.6	86.5	5.8	88.4
3164175429.3	0.8	92.9	5.6	86.6	5.8	88.4
3164175670.3	0.7	93.0	5.6	86.6	5.7	88.4
3164175910.3	0.7	93.1	5.6	86.6	5.8	88.4
3164176151.3	0.7	93.3	5.6	86.6	5.8	88.4
3164176392.3	0.7	93.4	5.6	86.7	5.8	88.4
3164176632.3	0.7	93.5	5.6	86.9	5.8	88.5
3164176873.3	0.8	93.6	5.6	86.9	5.7	88.5
3164177113.3	0.8	93.4	5.6	86.8	5.7	88.5
3164177354.3	0.9	93.3	5.6	86.9	5.7	88.5
3164177595.3	1.0	93.0	5.6	86.8	5.7	88.6
3164177835.3	1.0	92.8	5.6	86.8	5.7	88.6
3164178076.3	1.0	92.7	5.6	86.8	5.7	88.7
3164178316.3	1.0	92.3	5.6	86.6	5.7	88.6
3164178557.3	1.1	92.1	5.6	86.5	5.7	88.7
3164178798.3	1.3	91.7	5.6	87.1	5.7	88.6
3164179038.3	1.4	90.8	5.6	86.8	5.7	88.7
3164179279.3	1.5	90.2	5.6	86.9	5.7	88.7
3164179519.3	1.3	90.5	5.6	86.7	5.7	88.8
3164179760.3	1.5	90.4	5.6	86.5	5.7	88.8
3164180000.3	1.6	89.7	5.6	86.6	5.7	88.8
3164180241.3	1.5	89.7	5.6	86.5	5.7	88.8
3164180482.3	1.6	89.9	5.6	86.6	5.7	88.9
3164180722.3	1.9	89.1	5.6	86.6	5.7	88.9
3164180963.3	2.2	87.9	5.6	86.6	5.7	88.9
3164181204.3	2.3	87.2	5.6	86.5	5.7	89.0
3164181444.3	2.6	86.8	5.6	86.9	5.7	89.0
3164181685.3	2.6	86.7	5.6	86.7	5.7	88.9
3164181925.3	2.6	86.4	5.6	86.5	5.7	89.0
3164182166.3	2.6	86.6	5.6	86.5	5.7	88.9
3164182406.3	3.1	86.1	5.6	86.8	5.6	89.1
3164182647.3	3.2	84.7	5.6	86.5	5.7	89.0
3164182888.3	3.2	85.4	5.6	86.4	5.7	89.1
3164183128.3	3.4	84.2	5.6	87.2	5.7	89.1
3164183369.3	3.3	85.0	5.6	87.4	5.6	89.2
3164183609.3	3.1	85.2	5.6	87.6	5.7	89.1
3164183850.3	3.1	86.1	5.6	87.7	5.7	89.1
3164184091.3	3.2	85.4	5.6	87.5	5.7	89.1
3164184331.3	3.1	86.2	5.6	86.6	5.7	89.2
3164184572.3	3.2	85.9	5.6	86.6	5.7	89.1
3164184812.3	3.2	86.3	5.5	86.6	5.7	89.2
3164185053.3	3.3	86.5	5.5	86.4	5.7	89.2
3164185294.3	3.4	86.4	5.6	86.5	5.7	89.2
3164185534.3	3.5	86.0	5.5	86.8	5.7	89.2
3164185775.3	3.9	86.5	5.6	86.5	5.7	89.2
3164186015.3	4.1	86.2	5.5	86.5	5.7	89.3
3164186256.3	4.3	85.4	5.5	86.6	5.7	89.3
3164186497.3	4.3	85.0	5.5	86.7	5.7	89.2
3164186737.3	3.9	85.6	5.6	86.7	5.7	89.2
3164186978.3	3.9	86.5	5.5	87.1	5.7	89.2
3164187218.3	4.0	86.2	5.5	86.8	5.7	89.2
3164187459.3	4.1	85.2	5.6	86.5	5.7	89.2
3164187700.3	4.1	85.4	5.5	87.2	5.7	89.3
3164187940.3	4.2	85.6	5.5	87.3	5.7	89.3
3164188181.3	4.4	85.2	5.5	87.6	5.7	89.2
3164188421.3	4.2	85.1	5.5	87.9	5.7	89.2
3164188662.3	4.4	85.0	5.5	87.8	5.7	89.2
3164188903.3	4.5	84.8	5.5	88.0	5.7	89.2
3164189143.3	4.9	83.9	5.5	88.0	5.7	89.2
3164189384.3	4.8	83.3	5.5	88.2	5.7	89.1
3164189624.3	4.9	84.1	5.5	88.1	5.7	89.1
3164189865.3	4.8	83.4	5.5	88.2	5.7	89.1
3164190106.3	4.4	84.3	5.5	88.3	5.7	89.1
3164190346.3	4.5	84.2	5.6	88.3	5.7	89.1
3164190587.3	4.6	83.6	5.5	88.3	5.8	89.0
3164190827.3	4.4	83.7	5.5	88.4	5.8	89.1
3164191068.3	4.7	83.5	5.6	88.4	5.8	89.0
3164191308.3	4.9	84.6	5.6	88.4	5.8	89.0
3164191549.3	4.8	83.1	5.5	88.5	5.8	88.9
3164191790.3	4.6	82.1	5.6	88.5	5.8	88.9
3164192030.3	4.5	83.8	5.6	88.5	5.8	88.9
3164192271.3	4.5	83.2	5.6	88.5	5.8	88.8
3164192512.3	4.5	83.0	5.6	88.5	5.8	88.8
3164192752.3	4.6	82.3	5.6	88.5	5.8	88.8
3164192993.3	4.5	83.0	5.6	88.5	5.8	88.8
3164193233.3	4.4	83.4	5.6	88.5	5.9	88.8
3164193474.3	4.4	84.0	5.6	88.5	5.8	88.8
3164193714.3	4.6	84.4	5.6	88.6	5.9	88.8
3164193955.3	4.7	83.2	5.6	88.6	5.8	88.8
3164194196.3	4.6	82.6	5.6	88.6	5.9	88.8
3164194436.3	4.4	83.3	5.6	88.6	5.9	88.7
3164194677.3	4.4	83.3	5.6	88.6	5.9	88.7
3164194917.3	4.4	84.2	5.6	88.7	5.9	88.7
3164195158.3	4.5	83.1	5.6	88.6	5.9	88.7
3164195399.3	4.6	82.6	5.6	88.7	5.9	88.7
3164195639.3	4.1	84.0	5.6	88.7	5.9	88.7
3164195880.3	4.1	84.8	5.6	88.7	5.9	88.7
3164196120.3	4.2	84.8	5.6	88.7	5.9	88.7
3164196361.3	4.2	85.1	5.6	88.6	5.9	88.7
3164196602.3	4.4	84.8	5.6	88.7	5.9	88.7
3164196842.3	4.5	84.3	5.6	88.7	5.9	88.7
3164197083.3	4.4	84.9	5.6	88.7	5.9	88.7
3164197323.3	4.3	84.1	5.6	88.7	5.9	88.7
3164197564.3	4.0	84.5	5.6	88.7	5.9	88.6
3164197805.3	4.0	85.2	5.6	88.7	5.9	88.7
3164198045.3	4.0	85.7	5.7	88.7	5.9	88.6
3164198286.3	3.9	84.6	5.6	88.7	5.9	88.7
3164198526.3	4.1	84.9	5.6	88.7	5.9	88.7
3164198767.3	4.0	84.8	5.7	88.7	5.9	88.6
3164199008.3	4.1	85.6	5.6	88.7	5.9	88.7
3164199248.3	4.0	85.1	5.7	88.6	5.9	88.7
3164199489.3	4.1	83.9	5.7	88.6	5.9	88.7
3164199729.3	4.2	85.7	5.6	88.6	5.9	88.7
3164199970.3	4.0	84.2	5.7	88.6	5.9	88.7
3164200211.3	3.9	85.8	5.6	88.7	5.9	88.7
3164200451.3	3.9	85.6	5.6	88.6	5.9	88.7
3164200692.3	3.9	86.4	5.7	88.6	5.9	88.7
3164200932.3	3.7	85.7	5.7	88.6	5.9	88.7
3164201173.3	3.7	86.3	5.7	88.6	5.9	88.7
3164201414.3	3.6	86.2	5.7	88.6	5.9	88.7
3164201654.3	3.5	86.7	5.6	88.6	5.9	88.7
3164201895.3	3.5	86.3	5.7	88.5	5.9	88.7
3164202135.3	3.5	86.6	5.6	88.6	5.9	88.7
3164202376.3	3.4	86.8	5.7	88.6	5.9	88.6
3164202617.3	3.4	86.9	5.7	88.6	5.9	88.7
3164202857.3	3.4	87.0	5.7	88.6	5.9	88.6
3164203098.3	3.2	86.9	5.7	88.7	5.9	88.7
3164203338.3	3.2	87.6	5.7	88.7	5.9	88.7
3164203579.3	3.1	88.0	5.7	88.7	5.9	88.6
3164203820.3	3.1	88.3	5.7	88.7	5.9	88.6
3164204060.3	3.1	88.3	5.6	88.7	5.9	88.6
3164204301.3	3.0	88.4	5.7	88.7	5.9	88.7
3164204541.3	3.0	88.6	5.7	88.7	5.9	88.7
3164204782.3	3.0	88.7	5.7	88.7	5.9	88.7
3164205022.3	3.0	88.4	5.7	88.7	5.9	88.7
3164205263.3	3.0	88.1	5.7	88.7	5.9	88.7
3164205504.3	3.1	88.1	5.7	88.7	5.9	88.7
3164205744.3	3.1	87.9	5.7	88.7	5.9	88.7
3164205985.3	3.1	87.8	5.7	88.7	5.9	88.7
3164206226.3	3.1	87.9	5.7	88.7	5.9	88.7
3164206466.3	3.1	88.0	5.7	88.7	5.9	88.8
3164206707.3	3.1	88.2	5.7	88.7	5.9	88.8
3164206947.3	3.1	88.1	5.7	88.7	5.9	88.8
3164207188.3	3.1	88.3	5.7	88.7	5.9	88.8
3164207428.3	3.1	88.4	5.7	88.7	5.9	88.8
3164207669.3	3.1	88.4	5.7	88.7	5.9	88.8
3164207910.3	3.1	88.3	5.7	88.7	5.9	88.8
3164208150.3	3.1	88.3	5.7	88.7	5.8	88.8
3164208391.3	3.1	88.5	5.7	88.7	5.8	88.8
3164208631.3	3.2	88.5	5.7	88.7	5.8	88.8
3164208872.3	3.2	88.5	5.7	88.7	5.9	88.8
3164209113.3	3.2	88.2	5.7	88.7	5.9	88.8
3164209353.3	3.2	88.2	5.7	88.7	5.9	88.9
3164209594.3	3.2	88.2	5.7	88.7	5.9	88.8
3164209834.3	3.2	88.4	5.6	88.7	5.9	88.8
3164210075.3	3.2	88.3	5.7	88.7	5.9	88.8
3164210316.3	3.1	88.0	5.7	88.7	5.9	88.8
3164210556.3	3.1	88.1	5.7	88.7	5.8	88.8
3164210797.3	3.1	88.8	5.7	88.6	5.9	88.8
3164211037.3	3.1	89.3	5.6	88.6	5.9	88.8
3164211278.3	3.1	89.4	5.6	88.6	5.9	88.8
3164211519.3	3.1	89.0	5.6	88.7	5.9	88.8
3164211759.3	3.0	89.2	5.7	88.6	5.8	88.8
3164212000.3	3.1	89.1	5.7	88.6	5.8	88.9
3164212240.3	3.0	89.3	5.7	88.6	5.9	88.8
3164212481.3	3.1	89.4	5.7	88.6	5.9	88.9
3164212722.3	3.0	89.4	5.7	88.6	5.8	88.9
3164212962.3	3.0	89.1	5.6	88.6	5.9	88.9
3164213203.3	2.9	89.3	5.6	88.7	5.9	88.8
3164213443.3	3.0	89.3	5.6	88.6	5.8	88.9
3164213684.3	2.9	89.6	5.6	88.7	5.8	88.9
3164213925.3	2.9	89.7	5.7	88.6	5.8	88.9
3164214165.3	2.9	89.7	5.6	88.6	5.8	88.9
3164214406.3	2.9	89.2	5.6	88.7	5.8	88.9
3164214646.3	2.8	89.9	5.6	88.6	5.8	88.9
3164214887.3	2.7	89.8	5.6	88.5	5.9	88.9
3164215128.3	2.8	89.8	5.7	88.6	5.8	88.9
3164215368.3	2.8	89.4	5.6	88.6	5.8	89.0
3164215609.3	2.8	89.2	5.6	88.6	5.8	88.9
3164215849.3	2.8	89.2	5.7	88.6	5.8	88.9
3164216090.3	2.7	89.5	5.6	88.6	5.8	88.9
3164216330.3	2.7	89.5	5.6	88.7	5.8	88.9
3164216571.3	2.7	89.6	5.6	88.7	5.8	88.9
3164216812.3	2.7	89.4	5.6	88.7	5.8	88.9
3164217052.3	2.6	89.3	5.6	88.7	5.8	88.9
3164217293.3	2.6	89.8	5.6	88.6	5.8	89.0
3164217534.3	2.6	89.8	5.7	88.6	5.8	89.0
3164217774.3	2.6	89.8	5.6	88.6	5.8	88.9
3164218015.3	2.6	89.5	5.6	88.6	5.8	89.0
3164218255.3	2.6	89.2	5.6	88.7	5.8	88.9
3164218496.3	2.6	89.3	5.6	88.7	5.8	89.0
3164218736.3	2.7	89.4	5.6	88.7	5.8	89.0
3164218977.3	2.6	89.2	5.6	88.7	5.8	88.9
3164219218.3	2.6	89.2	5.6	88.7	5.8	88.9
3164219458.3	2.6	89.5	5.6	88.7	5.8	89.0
3164219699.3	2.6	89.2	5.6	88.7	5.8	89.0
3164219939.3	2.7	89.2	5.6	88.7	5.8	89.0
